105,3,1405.9988,380.6278,147.6931,267.6279,1,-1,-1,-1
106,4,1357.7678,189.3663,85.9697,231.9097,1,-1,-1,-1
107,3,1467.7155,386.0801,98.3647,251.8695,1,-1,-1,-1
108,4,1356.8269,187.4475,88.6074,235.5338,1,-1,-1,-1
109,4,1358.0775,189.0023,85.5661,234.6797,1,-1,-1,-1
110,4,1357.5114,188.8565,86.4602,236.113,1,-1,-1,-1
111,4,1358.614,189.092,87.1288,236.5525,1,-1,-1,-1
112,4,1358.6592,188.5587,87.1367,235.5489,1,-1,-1,-1
113,4,1359.8401,189.103,86.067,236.7557,1,-1,-1,-1
114,4,1358.7451,188.7762,85.5425,236.7694,1,-1,-1,-1
115,4,1359.9249,188.3786,83.7548,236.2687,1,-1,-1,-1
116,4,1359.5558,187.8375,84.1144,235.1653,1,-1,-1,-1
117,4,1360.9037,188.5391,82.3071,234.0482,1,-1,-1,-1
118,4,1359.5155,187.6984,83.9274,236.5434,1,-1,-1,-1
119,4,1359.8545,188.8386,83.0535,232.2916,1,-1,-1,-1
121,4,1361.1503,189.6695,84.1198,231.2055,1,-1,-1,-1
122,4,1359.9459,188.8796,85.001,231.0959,1,-1,-1,-1
123,4,1359.5295,189.4066,85.3309,231.8897,1,-1,-1,-1
126,4,1359.9595,189.6658,84.3822,232.8694,1,-1,-1,-1
127,4,1360.1573,189.9187,84.5929,232.6516,1,-1,-1,-1
129,4,1358.3081,190.4483,85.9,233.4954,1,-1,-1,-1
130,4,1358.105,190.5138,85.7136,233.4751,1,-1,-1,-1
131,4,1358.2296,189.5499,86.6896,232.2239,1,-1,-1,-1
134,4,1355.9333,190.3167,90.0799,229.5846,1,-1,-1,-1
135,4,1354.7649,189.8184,91.5692,231.1222,1,-1,-1,-1
136,4,1352.5297,190.0986,94.1375,230.482,1,-1,-1,-1
137,4,1356.7505,188.709,90.583,232.877,1,-1,-1,-1
138,4,1354.9139,188.3633,93.4953,231.4298,1,-1,-1,-1
139,4,1353.1108,186.588,96.5457,236.5165,1,-1,-1,-1
140,4,1348.9862,185.4243,102.345,240.9401,1,-1,-1,-1
141,4,1349.1886,186.7864,101.2205,238.1241,1,-1,-1,-1
145,4,1352.3431,186.6478,95.4224,236.6879,1,-1,-1,-1
146,4,1351.4332,187.0529,97.2217,237.3681,1,-1,-1,-1
147,4,1350.5951,187.487,97.3841,236.0455,1,-1,-1,-1
148,4,1351.5364,188.7529,96.9668,235.689,1,-1,-1,-1
149,4,1350.4358,187.6871,100.6027,237.9805,1,-1,-1,-1
1,4,1304.7428,180.321,138.2749,254.9573,1,-1,-1,-1
2,4,1303.2512,179.4355,136.2387,253.8075,1,-1,-1,-1
3,4,1302.5125,179.4744,137.6374,254.8004,1,-1,-1,-1
4,4,1303.8087,179.3557,139.4622,257.3852,1,-1,-1,-1
5,4,1302.9967,179.5435,137.3864,257.8904,1,-1,-1,-1
6,4,1302.9347,180.038,137.1284,257.459,1,-1,-1,-1
7,4,1303.4982,180.3485,138.9832,255.7861,1,-1,-1,-1
8,4,1307.0438,180.0527,135.7049,256.8767,1,-1,-1,-1
9,4,1310.4325,179.5701,132.2581,257.8584,1,-1,-1,-1
10,4,1315.5344,178.2931,128.6082,259.8111,1,-1,-1,-1
11,4,1324.9805,177.9251,118.9695,259.912,1,-1,-1,-1
12,4,1334.2184,180.3357,107.7035,255.9277,1,-1,-1,-1
13,4,1346.1337,182.3574,92.4304,252.0955,1,-1,-1,-1
22,4,1341.6578,178.2956,98.9496,256.1811,1,-1,-1,-1
24,4,1341.1672,180.0225,98.8669,254.6345,1,-1,-1,-1
25,4,1349.6642,176.0788,93.6048,268.2593,1,-1,-1,-1
26,4,1349.8524,176.1438,93.4591,269.9698,1,-1,-1,-1
27,4,1349.8903,176.3632,93.0704,268.6759,1,-1,-1,-1
28,4,1346.575,179.1833,100.1402,259.3378,1,-1,-1,-1
29,4,1345.538,182.0987,101.0575,263.8329,1,-1,-1,-1
30,4,1345.9896,181.5453,99.9409,254.2382,1,-1,-1,-1
31,4,1342.6403,179.9326,101.0797,256.2861,1,-1,-1,-1
32,4,1340.531,180.9723,103.1409,255.3623,1,-1,-1,-1
33,4,1342.8756,181.7759,98.8001,252.9459,1,-1,-1,-1
34,4,1342.9763,182.1986,98.6455,251.8793,1,-1,-1,-1
35,4,1339.7334,182.2205,101.96,251.24,1,-1,-1,-1
36,4,1340.2402,182.5793,101.1214,250.2949,1,-1,-1,-1
37,4,1342.6703,182.3409,99.8708,247.9072,1,-1,-1,-1
38,4,1344.3754,183.1721,97.7564,249.4582,1,-1,-1,-1
39,4,1342.2368,182.7375,100.5457,250.1395,1,-1,-1,-1
40,4,1343.3468,181.7294,99.0281,250.8512,1,-1,-1,-1
41,4,1343.1962,181.7437,99.25,251.8992,1,-1,-1,-1
42,4,1342.1163,180.9947,100.6204,252.6821,1,-1,-1,-1
43,4,1344.9647,182.5412,97.5349,250.6637,1,-1,-1,-1
44,4,1342.6401,182.1693,99.6892,250.2057,1,-1,-1,-1
45,4,1344.3325,183.1004,98.1986,247.9511,1,-1,-1,-1
46,4,1340.0728,182.5204,102.9135,246.0411,1,-1,-1,-1
47,4,1338.1522,182.6688,104.8589,244.8344,1,-1,-1,-1
48,4,1338.269,182.7531,103.9819,245.1353,1,-1,-1,-1
49,4,1337.1582,183.2644,105.7835,245.1336,1,-1,-1,-1
50,4,1336.866,183.0746,105.4781,248.5987,1,-1,-1,-1
51,4,1339.6266,183.6919,101.6698,247.5977,1,-1,-1,-1
52,4,1336.9626,183.6247,105.4632,248.2028,1,-1,-1,-1
53,4,1339.2205,182.119,101.367,249.2694,1,-1,-1,-1
54,4,1335.5731,182.0631,105.3891,250.1373,1,-1,-1,-1
55,4,1337.04,181.8266,103.3738,251.6728,1,-1,-1,-1
56,4,1340.5562,182.7067,99.0327,244.3758,1,-1,-1,-1
57,4,1337.6423,183.0538,102.5139,243.4683,1,-1,-1,-1
58,4,1341.9412,186.7268,97.2983,238.5826,1,-1,-1,-1
59,4,1342.4221,189.1527,97.0897,232.4646,1,-1,-1,-1
60,4,1341.4205,189.5342,97.7753,231.6636,1,-1,-1,-1
61,4,1340.3546,189.302,97.6314,235.1967,1,-1,-1,-1
62,4,1338.2424,190.6687,99.9273,233.5654,1,-1,-1,-1
63,4,1338.3086,192.2685,98.8668,231.6817,1,-1,-1,-1
64,4,1336.3086,191.9214,101.3434,231.4176,1,-1,-1,-1
65,4,1337.8308,192.9175,99.3071,230.7991,1,-1,-1,-1
66,4,1336.9888,193.2693,100.2993,228.1773,1,-1,-1,-1
67,4,1332.8354,193.623,104.2851,229.2694,1,-1,-1,-1
68,4,1333.6844,194.3727,102.852,227.7707,1,-1,-1,-1
69,4,1333.6178,194.4816,101.9902,226.0021,1,-1,-1,-1
70,4,1331.7012,194.1424,105.1181,229.0857,1,-1,-1,-1
71,4,1334.7286,194.4228,100.769,230.1289,1,-1,-1,-1
72,4,1334.2675,194.7964,102.0592,225.2891,1,-1,-1,-1
73,4,1340.4066,195.4191,95.9312,227.3235,1,-1,-1,-1
74,4,1337.0555,195.6731,100.4228,226.0765,1,-1,-1,-1
75,4,1336.0363,195.4001,102.2309,229.1022,1,-1,-1,-1
77,4,1337.5625,192.1113,102.4611,231.7395,1,-1,-1,-1
78,4,1344.667,192.2945,96.1063,235.0732,1,-1,-1,-1
80,4,1345.1501,190.9052,95.8189,236.8241,1,-1,-1,-1
81,4,1351.8755,191.2054,86.987,167.2849,1,-1,-1,-1
90,4,1356.9987,188.9316,84.92,260.5805,1,-1,-1,-1
91,3,1394.1964,388.6227,68.4094,258.9138,1,-1,-1,-1
92,3,1391.6073,381.8083,90.1392,272.1882,1,-1,-1,-1
93,3,1384.2725,374.8845,100.6518,284.4202,1,-1,-1,-1
94,3,1383.7759,379.0908,103.0919,277.3171,1,-1,-1,-1
95,3,1380.4913,380.1401,110.0755,278.1112,1,-1,-1,-1
96,3,1373.8224,375.6843,123.055,289.4875,1,-1,-1,-1
97,3,1370.4597,378.53,138.1984,285.0208,1,-1,-1,-1
98,3,1368.1547,381.1742,139.801,291.4105,1,-1,-1,-1
99,3,1377.3984,378.5225,140.7703,280.1327,1,-1,-1,-1
100,3,1377.7169,380.1355,147.9796,277.2347,1,-1,-1,-1
101,3,1381.222,381.9157,148.9974,273.6556,1,-1,-1,-1
102,3,1389.6409,382.4225,147.1836,266.8422,1,-1,-1,-1
106,3,1424.46,385.0511,131.9406,262.3883,1,-1,-1,-1
108,3,1472.6863,385.6863,99.8742,256.5289,1,-1,-1,-1
109,3,1475.248,386.9638,100.2615,264.3677,1,-1,-1,-1
110,3,1471.5082,382.9536,108.7201,274.4558,1,-1,-1,-1
111,3,1465.9325,387.7456,124.0754,272.6138,1,-1,-1,-1
112,3,1501.4252,393.0275,91.7682,101.9734,1,-1,-1,-1
113,3,1502.4153,394.4872,97.9311,104.5386,1,-1,-1,-1
115,3,1511.339,398.1197,98.909,105.2272,1,-1,-1,-1
116,3,1520.2267,401.7523,96.9923,108.5157,1,-1,-1,-1
117,3,1528.8905,405.8358,94.2655,104.7558,1,-1,-1,-1
118,3,1535.5037,408.3026,92.6049,102.4807,1,-1,-1,-1
120,3,1361.0433,187.5184,83.6676,236.0298,1,-1,-1,-1
