206,8,791.2614,0.209,83.007,175.5685,1,-1,-1,-1
207,3,1644.8815,0.0,51.4209,100.5581,1,-1,-1,-1
208,3,1644.9965,0.3691,53.9411,102.2544,1,-1,-1,-1
209,3,1645.2191,0.7089,54.1602,100.4756,1,-1,-1,-1
210,4,1412.6078,0.2494,78.7379,128.3499,1,-1,-1,-1
211,8,798.5974,0.4478,76.9829,167.5057,1,-1,-1,-1
1,3,1721.0453,49.4901,62.1669,81.5268,1,-1,-1,-1
2,3,1718.3066,47.3332,68.3715,85.2787,1,-1,-1,-1
3,3,1721.7415,50.6067,61.9221,78.3512,1,-1,-1,-1
4,3,1720.9155,50.7006,61.8585,79.7802,1,-1,-1,-1
5,2,1611.4224,46.6299,76.4098,181.0446,1,-1,-1,-1
6,2,1610.9293,46.6021,76.9679,180.8258,1,-1,-1,-1
7,3,1718.1046,46.3447,67.6959,85.8572,1,-1,-1,-1
8,3,1718.0431,45.8479,68.1235,86.4177,1,-1,-1,-1
9,2,1611.3536,47.4394,77.5059,180.5576,1,-1,-1,-1
10,2,1611.313,48.4427,77.8736,179.6983,1,-1,-1,-1
11,2,1615.0481,48.8067,76.9294,178.633,1,-1,-1,-1
12,2,1614.8961,50.5463,77.2776,176.8114,1,-1,-1,-1
13,2,1613.1316,49.0159,78.399,174.7356,1,-1,-1,-1
14,2,1613.3242,51.6842,78.7698,171.3833,1,-1,-1,-1
15,2,1612.245,52.177,79.5605,171.4687,1,-1,-1,-1
16,2,1609.4683,48.4221,82.7017,178.9627,1,-1,-1,-1
17,2,1609.3589,48.0676,83.0974,178.1943,1,-1,-1,-1
18,2,1609.7917,48.5272,82.8742,176.5961,1,-1,-1,-1
19,2,1609.9087,47.9073,82.6393,177.8293,1,-1,-1,-1
20,2,1610.2401,49.059,82.3104,177.0774,1,-1,-1,-1
21,2,1612.7524,52.906,79.1883,170.5193,1,-1,-1,-1
22,2,1611.8494,52.9836,79.4206,170.6437,1,-1,-1,-1
23,2,1611.9913,52.2105,79.7771,170.8952,1,-1,-1,-1
24,2,1612.3,51.9926,79.8117,171.2726,1,-1,-1,-1
25,2,1612.0322,52.096,80.9993,171.0904,1,-1,-1,-1
26,2,1611.2874,52.6916,81.6539,170.7897,1,-1,-1,-1
27,2,1611.3661,52.6157,81.8998,170.7546,1,-1,-1,-1
28,2,1611.802,51.1273,81.6099,172.4479,1,-1,-1,-1
29,2,1615.1389,52.0033,78.8341,175.5568,1,-1,-1,-1
30,2,1611.8668,53.5031,81.1029,169.8466,1,-1,-1,-1
31,2,1612.3213,52.5852,81.8375,171.1506,1,-1,-1,-1
32,2,1611.9279,50.4143,82.0752,172.5854,1,-1,-1,-1
33,2,1609.02,50.4504,84.4,176.4815,1,-1,-1,-1
34,2,1612.0122,52.7161,81.1659,169.5912,1,-1,-1,-1
35,2,1614.5408,50.8629,81.0146,176.6669,1,-1,-1,-1
36,2,1615.1617,52.2869,80.1789,175.2746,1,-1,-1,-1
37,2,1613.4408,51.533,78.9272,171.1259,1,-1,-1,-1
38,2,1613.4438,52.9371,79.2599,169.2456,1,-1,-1,-1
39,2,1610.5581,51.6892,83.1886,173.6785,1,-1,-1,-1
40,2,1616.6069,53.6237,78.5795,172.601,1,-1,-1,-1
41,2,1616.3502,54.4325,79.9351,170.6523,1,-1,-1,-1
42,2,1610.3408,51.0979,85.3624,174.883,1,-1,-1,-1
43,2,1616.3314,55.0511,81.9359,168.945,1,-1,-1,-1
44,2,1616.3761,55.512,82.8931,169.8954,1,-1,-1,-1
45,2,1616.9069,54.7567,82.0435,170.5676,1,-1,-1,-1
46,2,1615.601,51.5938,82.3354,172.4863,1,-1,-1,-1
47,2,1617.0804,52.1037,82.4473,171.4905,1,-1,-1,-1
48,2,1616.567,55.6431,85.0006,167.6887,1,-1,-1,-1
49,2,1614.9827,54.021,84.9264,169.3026,1,-1,-1,-1
50,2,1615.2515,53.944,85.7588,169.6149,1,-1,-1,-1
51,2,1614.5752,56.9887,88.6047,167.1714,1,-1,-1,-1
52,2,1615.9949,53.6552,86.1111,170.0639,1,-1,-1,-1
53,2,1615.2271,55.1821,88.9671,167.6846,1,-1,-1,-1
54,2,1614.5586,53.5434,89.1257,169.9184,1,-1,-1,-1
55,2,1611.3568,52.5039,97.2594,173.9449,1,-1,-1,-1
56,2,1610.4242,51.3139,101.1702,174.9272,1,-1,-1,-1
57,2,1612.8022,51.2479,101.1115,177.2649,1,-1,-1,-1
58,2,1611.9458,51.4817,100.136,176.0918,1,-1,-1,-1
59,2,1614.4001,54.7209,95.4228,170.2816,1,-1,-1,-1
60,2,1613.0446,52.1437,101.4943,175.6945,1,-1,-1,-1
61,2,1612.9081,51.2777,104.3768,176.0191,1,-1,-1,-1
62,2,1615.6267,56.6534,98.5469,164.9713,1,-1,-1,-1
63,2,1611.3314,54.0638,103.5994,174.7096,1,-1,-1,-1
64,2,1612.5151,53.8009,107.6318,174.9696,1,-1,-1,-1
65,2,1614.7108,51.8354,105.2708,176.0711,1,-1,-1,-1
66,2,1616.4381,50.5883,109.9048,175.2388,1,-1,-1,-1
67,2,1616.0399,50.4113,112.494,175.1539,1,-1,-1,-1
68,2,1617.9957,49.4203,111.1687,176.5012,1,-1,-1,-1
69,2,1619.6777,49.1899,110.8831,177.7291,1,-1,-1,-1
70,2,1620.7678,49.2163,110.594,178.7978,1,-1,-1,-1
71,2,1622.4425,52.8345,110.0192,176.9872,1,-1,-1,-1
72,2,1625.6615,54.5488,108.5929,175.3731,1,-1,-1,-1
73,2,1628.826,53.0856,106.574,176.082,1,-1,-1,-1
74,2,1630.7677,52.9156,105.6428,176.4443,1,-1,-1,-1
75,2,1632.7969,47.8497,105.103,184.4198,1,-1,-1,-1
76,2,1631.8257,47.41,106.8088,184.6613,1,-1,-1,-1
77,5,759.8317,83.774,95.1366,228.9759,1,-1,-1,-1
78,5,747.0789,84.0361,105.3625,225.8707,1,-1,-1,-1
79,5,744.3724,86.0108,105.5646,223.8714,1,-1,-1,-1
80,5,743.2101,88.8656,107.6249,221.1868,1,-1,-1,-1
81,5,742.6663,87.5895,106.9103,224.0249,1,-1,-1,-1
82,5,743.3194,90.4132,102.5673,220.7489,1,-1,-1,-1
83,5,743.6026,85.6547,103.4846,225.9233,1,-1,-1,-1
84,2,1642.8375,57.901,94.9235,173.7079,1,-1,-1,-1
85,2,1645.0166,59.6836,94.3815,169.1459,1,-1,-1,-1
86,2,1646.7043,60.1272,94.0704,168.3394,1,-1,-1,-1
87,2,1643.5844,56.8874,105.7548,179.2669,1,-1,-1,-1
88,2,1649.3243,63.1752,97.0695,166.4351,1,-1,-1,-1
89,2,1651.8352,63.5112,96.5397,167.3113,1,-1,-1,-1
90,2,1648.7664,62.0353,108.0791,177.1507,1,-1,-1,-1
91,2,1647.875,62.4475,110.5444,175.9132,1,-1,-1,-1
92,2,1649.8428,60.6217,109.8243,176.7013,1,-1,-1,-1
93,2,1651.067,63.5087,110.1882,174.0698,1,-1,-1,-1
94,2,1656.2572,69.6744,104.827,161.2756,1,-1,-1,-1
95,2,1652.7328,60.8608,114.4827,174.6388,1,-1,-1,-1
96,2,1652.9215,67.8447,116.4529,165.4702,1,-1,-1,-1
97,2,1654.4377,66.6458,118.7968,166.1667,1,-1,-1,-1
98,2,1657.3556,68.3516,116.4104,164.1256,1,-1,-1,-1
99,2,1674.0819,67.1582,102.4607,167.7679,1,-1,-1,-1
100,2,1702.7285,71.962,73.8273,91.9311,1,-1,-1,-1
101,2,1707.0403,72.9385,72.0061,92.2609,1,-1,-1,-1
102,2,1710.6569,76.3923,69.503,92.6074,1,-1,-1,-1
103,2,1714.3834,78.1973,68.1052,88.9733,1,-1,-1,-1
104,2,1716.9011,80.3453,66.9937,86.3096,1,-1,-1,-1
105,2,1717.6561,80.8039,70.0822,87.8853,1,-1,-1,-1
106,2,1720.0889,79.9474,71.232,89.6015,1,-1,-1,-1
107,2,1724.4823,80.4369,68.5012,106.9455,1,-1,-1,-1
108,2,1725.1505,81.802,70.553,108.7558,1,-1,-1,-1
109,1,1818.4658,41.0695,57.6264,122.1518,1,-1,-1,-1
110,1,1821.1224,40.9659,54.5804,121.7284,1,-1,-1,-1
111,1,1820.6611,35.3175,54.9774,128.4518,1,-1,-1,-1
112,5,606.1794,100.1755,123.4659,225.2955,1,-1,-1,-1
113,2,1744.1871,93.9384,66.6768,83.5254,1,-1,-1,-1
114,1,1822.4581,34.5285,52.8819,127.0275,1,-1,-1,-1
115,2,1752.3396,95.7201,71.6245,84.1811,1,-1,-1,-1
116,2,1757.1046,94.2053,76.893,87.8157,1,-1,-1,-1
117,8,810.2606,114.9497,90.1054,243.7483,1,-1,-1,-1
118,5,601.0956,97.0085,99.1923,229.402,1,-1,-1,-1
119,2,1770.1893,84.1415,86.9671,101.9207,1,-1,-1,-1
120,3,1774.3956,86.2352,77.1553,101.5901,1,-1,-1,-1
121,2,1779.2988,84.4745,72.5863,107.5166,1,-1,-1,-1
122,2,1781.4989,84.7825,79.7452,102.5286,1,-1,-1,-1
123,2,1783.6685,85.1906,79.0886,102.3081,1,-1,-1,-1
124,2,1789.5826,86.4699,70.8766,109.3138,1,-1,-1,-1
125,5,556.9014,87.782,89.2995,240.451,1,-1,-1,-1
126,5,543.1376,90.6119,101.8581,234.0991,1,-1,-1,-1
127,5,533.9097,92.4531,112.502,231.4949,1,-1,-1,-1
128,2,1798.3601,90.4144,72.7212,162.4792,1,-1,-1,-1
129,2,1797.5422,88.5289,74.8151,170.4674,1,-1,-1,-1
130,5,523.5178,90.0662,118.4955,234.4227,1,-1,-1,-1
131,5,523.0011,91.9304,117.9621,231.85,1,-1,-1,-1
132,4,1590.1202,114.4826,95.138,223.7556,1,-1,-1,-1
133,4,1590.946,111.5361,92.0287,225.8689,1,-1,-1,-1
134,4,1590.7098,111.5487,91.3742,225.0454,1,-1,-1,-1
135,5,509.0117,89.2785,95.8857,237.2316,1,-1,-1,-1
136,4,1589.6146,107.2487,90.1125,226.4098,1,-1,-1,-1
137,4,1588.6493,104.6973,89.0023,224.7665,1,-1,-1,-1
138,4,1586.1027,103.0951,89.4493,222.9481,1,-1,-1,-1
139,5,479.0329,89.3464,88.6317,232.9439,1,-1,-1,-1
140,5,470.2212,89.7041,99.7039,232.6701,1,-1,-1,-1
141,5,453.0721,91.3835,117.7847,228.5011,1,-1,-1,-1
142,5,440.7146,89.678,129.751,230.0862,1,-1,-1,-1
143,5,435.1556,90.0237,134.1938,229.1459,1,-1,-1,-1
144,4,1576.7725,87.3935,92.6029,216.8377,1,-1,-1,-1
145,4,1575.7467,85.6398,92.6001,217.3736,1,-1,-1,-1
146,4,1574.3723,85.8603,92.3399,216.333,1,-1,-1,-1
147,4,1572.7258,84.0878,92.7774,218.4587,1,-1,-1,-1
148,5,415.1444,87.5634,127.9119,230.041,1,-1,-1,-1
149,4,1570.287,82.9995,91.9073,218.0851,1,-1,-1,-1
150,5,413.1643,81.9093,108.2742,227.3884,1,-1,-1,-1
151,5,412.7921,80.9994,97.2095,222.5046,1,-1,-1,-1
152,5,411.4871,81.1138,92.1765,223.604,1,-1,-1,-1
153,4,1566.2205,81.2399,87.2325,215.4388,1,-1,-1,-1
154,5,405.7379,83.6049,87.955,223.3295,1,-1,-1,-1
155,4,1562.6006,75.0848,87.7206,213.9534,1,-1,-1,-1
156,4,1563.437,78.8718,83.5813,199.1225,1,-1,-1,-1
157,4,1560.3328,79.1883,84.8874,192.4277,1,-1,-1,-1
158,4,1558.6768,70.8741,86.9553,200.2182,1,-1,-1,-1
159,4,1557.5677,66.9508,86.9678,201.4666,1,-1,-1,-1
160,4,1553.1113,66.3287,88.3258,202.3334,1,-1,-1,-1
161,4,1547.1594,63.9801,90.8827,203.1217,1,-1,-1,-1
162,4,1542.6013,63.6682,91.9567,205.9581,1,-1,-1,-1
163,4,1535.8595,63.2551,93.2957,205.406,1,-1,-1,-1
164,4,1531.3925,64.9266,96.2731,205.1521,1,-1,-1,-1
165,4,1529.4071,58.7584,98.7371,208.4231,1,-1,-1,-1
166,4,1525.2683,58.8084,99.622,210.6468,1,-1,-1,-1
167,4,1516.1364,60.7695,102.4923,208.9702,1,-1,-1,-1
168,4,1515.5206,58.8952,99.138,209.3667,1,-1,-1,-1
169,4,1519.6337,55.2058,92.4099,209.9089,1,-1,-1,-1
170,4,1518.0273,52.3779,88.6568,210.3671,1,-1,-1,-1
171,4,1518.1356,50.5798,86.609,209.7257,1,-1,-1,-1
172,4,1521.4967,51.1326,82.4533,195.1053,1,-1,-1,-1
173,4,1518.281,49.1547,81.6027,191.6443,1,-1,-1,-1
174,4,1517.0436,46.5868,81.963,190.4669,1,-1,-1,-1
175,4,1515.9001,43.0072,81.8667,193.6729,1,-1,-1,-1
176,4,1512.4563,39.063,82.5961,194.4682,1,-1,-1,-1
177,4,1510.5197,37.8522,81.9921,193.8686,1,-1,-1,-1
178,4,1504.8771,38.2923,81.5891,194.8323,1,-1,-1,-1
179,4,1504.068,35.6628,81.1997,197.567,1,-1,-1,-1
180,1,1809.8641,35.4507,64.977,127.9084,1,-1,-1,-1
181,1,1809.6147,35.1233,64.7928,128.2405,1,-1,-1,-1
182,1,1809.8314,34.0138,64.9498,129.7317,1,-1,-1,-1
183,1,1810.1348,34.3156,64.4345,128.9243,1,-1,-1,-1
184,1,1814.0048,34.8006,60.7476,129.3947,1,-1,-1,-1
185,1,1814.8291,35.4669,60.3607,128.6481,1,-1,-1,-1
186,1,1812.1416,33.7464,63.0502,130.2603,1,-1,-1,-1
187,1,1813.7699,33.5464,61.0553,130.2428,1,-1,-1,-1
188,1,1813.6405,34.0504,60.7638,128.9753,1,-1,-1,-1
189,1,1818.1731,26.8462,57.2599,131.8331,1,-1,-1,-1
190,4,1478.8695,20.4308,79.2261,186.3836,1,-1,-1,-1
191,4,1479.853,20.0377,76.157,187.7811,1,-1,-1,-1
192,4,1475.5846,14.2238,76.0869,190.6885,1,-1,-1,-1
193,4,1473.0006,17.6589,78.923,189.2563,1,-1,-1,-1
194,4,1472.0592,14.0731,77.4204,191.5931,1,-1,-1,-1
195,4,1470.7684,11.9739,74.0099,193.6809,1,-1,-1,-1
196,4,1452.3937,10.5333,87.3791,194.3564,1,-1,-1,-1
197,4,1460.2399,10.9266,72.645,195.0422,1,-1,-1,-1
198,4,1448.0417,8.0528,83.6735,197.0694,1,-1,-1,-1
199,4,1444.3925,8.0506,83.6942,197.7708,1,-1,-1,-1
200,4,1445.3578,6.5081,77.5492,197.764,1,-1,-1,-1
201,4,1448.3268,4.5742,68.0555,196.0714,1,-1,-1,-1
202,4,1443.0354,2.9897,71.4557,196.8877,1,-1,-1,-1
203,4,1440.3136,2.6083,71.4093,193.3375,1,-1,-1,-1
204,4,1437.7465,4.1817,69.887,182.8205,1,-1,-1,-1
205,4,1435.5077,1.7401,71.2065,177.5301,1,-1,-1,-1
206,4,1429.1039,2.2338,74.167,178.9674,1,-1,-1,-1
207,4,1428.3075,0.4665,72.2435,167.0349,1,-1,-1,-1
208,4,1421.2056,1.5279,76.4037,142.0718,1,-1,-1,-1
209,4,1413.8684,2.3385,81.9489,136.3068,1,-1,-1,-1
210,3,1644.7754,0.4937,55.0483,96.1929,1,-1,-1,-1
211,4,1408.3242,0.5494,78.6109,119.0221,1,-1,-1,-1
1,4,1020.4061,57.6362,88.7825,218.2614,1,-1,-1,-1
2,4,1023.7158,58.3011,87.152,215.6438,1,-1,-1,-1
3,4,1023.3179,62.1638,93.1847,216.8672,1,-1,-1,-1
4,4,1024.9711,62.5808,93.9746,214.6406,1,-1,-1,-1
5,4,1027.8613,62.7014,92.406,214.1951,1,-1,-1,-1
6,4,1031.7057,61.9189,86.7346,217.5691,1,-1,-1,-1
7,4,1035.2561,60.4213,85.7599,220.3475,1,-1,-1,-1
8,4,1038.2485,59.4681,86.0072,220.0124,1,-1,-1,-1
9,4,1040.7004,59.2537,85.4108,209.8335,1,-1,-1,-1
10,4,1044.1981,58.5453,84.56,205.9504,1,-1,-1,-1
11,4,1050.7767,61.0895,81.201,205.4466,1,-1,-1,-1
12,4,1056.1962,65.501,78.8233,187.6193,1,-1,-1,-1
13,4,1057.0906,64.566,79.1888,187.9134,1,-1,-1,-1
14,4,1059.1438,64.014,84.0787,180.4362,1,-1,-1,-1
15,4,1058.7241,63.4499,99.443,272.8976,1,-1,-1,-1
16,5,1066.5361,63.5459,84.1159,144.2276,1,-1,-1,-1
17,4,1049.7751,112.2099,107.4947,217.4022,1,-1,-1,-1
18,4,1090.4175,65.3237,67.583,80.7088,1,-1,-1,-1
19,5,1036.7428,109.6109,125.3313,213.5469,1,-1,-1,-1
20,4,1115.632,70.5339,56.6899,214.3796,1,-1,-1,-1
21,4,1106.1238,70.1986,68.0589,213.5758,1,-1,-1,-1
22,4,1106.6954,68.4988,68.0985,221.3533,1,-1,-1,-1
23,4,1107.0459,68.5907,73.9333,226.1454,1,-1,-1,-1
24,4,1108.4044,66.5821,79.5879,224.0844,1,-1,-1,-1
25,4,1122.3649,69.9573,64.2047,219.7507,1,-1,-1,-1
26,4,1124.0063,68.5599,72.7641,221.5819,1,-1,-1,-1
27,4,1131.0894,69.3467,63.5983,221.7124,1,-1,-1,-1
28,4,1133.6693,65.7979,64.1924,221.9779,1,-1,-1,-1
29,4,1141.2467,66.6267,64.9099,220.3898,1,-1,-1,-1
30,4,1141.5857,67.7497,67.3326,220.8094,1,-1,-1,-1
31,4,1144.7748,68.9807,67.98,222.2901,1,-1,-1,-1
32,4,1144.1775,69.3399,74.3994,219.9784,1,-1,-1,-1
33,4,1141.6134,72.6603,83.6392,220.4914,1,-1,-1,-1
34,4,1140.6294,72.4173,94.5542,223.0348,1,-1,-1,-1
35,4,1136.5747,73.282,105.162,220.9482,1,-1,-1,-1
36,4,1136.3252,74.0812,107.9504,222.717,1,-1,-1,-1
37,4,1136.5095,71.8659,111.3737,225.2966,1,-1,-1,-1
38,4,1146.7842,73.1201,104.4066,223.4113,1,-1,-1,-1
39,4,1149.8586,72.8682,108.9976,224.287,1,-1,-1,-1
40,4,1153.621,74.341,112.6948,221.4252,1,-1,-1,-1
41,4,1164.1866,72.8596,106.4904,223.1446,1,-1,-1,-1
42,4,1206.4532,71.8748,69.2248,225.2361,1,-1,-1,-1
43,4,1188.464,74.1798,95.8536,222.1123,1,-1,-1,-1
44,4,1203.76,73.541,83.9314,210.9227,1,-1,-1,-1
45,4,1205.262,75.3057,87.6318,211.3114,1,-1,-1,-1
46,4,1216.2458,75.1143,80.6302,219.2936,1,-1,-1,-1
47,4,1217.2198,78.464,86.6338,217.8283,1,-1,-1,-1
48,4,1217.8516,79.4013,91.7852,214.6619,1,-1,-1,-1
49,4,1217.124,77.4245,96.5238,215.5612,1,-1,-1,-1
50,4,1217.182,78.5543,103.4232,219.7342,1,-1,-1,-1
51,4,1220.0953,77.0299,123.9618,230.1247,1,-1,-1,-1
52,4,1228.782,81.0002,114.8522,227.3879,1,-1,-1,-1
53,4,1238.8145,81.616,105.2579,227.9871,1,-1,-1,-1
54,4,1262.5541,80.9961,82.8699,227.7413,1,-1,-1,-1
55,4,1267.6848,79.4128,80.0791,229.8395,1,-1,-1,-1
56,5,871.6619,88.5104,74.7769,219.8469,1,-1,-1,-1
57,4,1286.4252,79.3544,71.9111,235.0647,1,-1,-1,-1
58,4,1283.0553,83.1661,78.8636,236.8056,1,-1,-1,-1
59,4,1290.2684,81.4021,76.1355,235.2095,1,-1,-1,-1
60,4,1289.3787,83.8498,80.0697,237.1177,1,-1,-1,-1
61,4,1293.9059,83.3717,86.8751,240.135,1,-1,-1,-1
62,4,1310.5311,86.5837,70.6609,225.8073,1,-1,-1,-1
63,4,1306.7163,84.8133,84.891,240.9663,1,-1,-1,-1
64,4,1307.4958,84.5318,93.6059,228.1463,1,-1,-1,-1
65,4,1306.811,89.183,104.8053,222.4354,1,-1,-1,-1
66,5,810.1634,90.0275,111.1806,222.586,1,-1,-1,-1
67,5,810.5981,90.4044,103.6369,222.073,1,-1,-1,-1
68,5,810.6069,89.1597,97.2812,224.3103,1,-1,-1,-1
69,5,806.8765,88.8729,93.2274,226.8912,1,-1,-1,-1
70,5,802.6638,85.8828,86.6298,227.3212,1,-1,-1,-1
71,5,798.822,85.3655,87.9875,224.1391,1,-1,-1,-1
72,5,789.7897,82.6353,85.8424,228.0497,1,-1,-1,-1
73,5,784.4603,81.3885,85.5108,230.4036,1,-1,-1,-1
74,5,782.5161,81.1266,81.5806,230.8008,1,-1,-1,-1
75,5,778.321,83.1533,83.389,228.3091,1,-1,-1,-1
76,5,774.0024,84.4225,85.9696,225.5821,1,-1,-1,-1
77,4,1375.965,92.0532,90.234,220.5461,1,-1,-1,-1
78,4,1384.4341,91.1755,89.2438,228.942,1,-1,-1,-1
79,4,1386.5073,93.6275,89.8523,224.4245,1,-1,-1,-1
80,4,1389.8995,98.0017,92.2502,219.1921,1,-1,-1,-1
81,4,1391.1577,98.8105,97.4982,220.6553,1,-1,-1,-1
82,4,1389.812,99.5046,102.4657,219.9923,1,-1,-1,-1
83,4,1390.5714,99.0581,111.2597,222.8499,1,-1,-1,-1
84,5,741.1381,85.5079,102.0255,227.7358,1,-1,-1,-1
85,5,740.379,88.4521,97.4239,224.6591,1,-1,-1,-1
86,5,738.7141,86.8542,92.1304,227.364,1,-1,-1,-1
87,5,728.846,85.0848,95.4393,228.5132,1,-1,-1,-1
88,5,719.0563,85.8915,95.4775,227.3281,1,-1,-1,-1
89,5,709.439,88.2158,99.1577,219.6289,1,-1,-1,-1
90,5,704.093,85.5023,98.6586,224.4964,1,-1,-1,-1
91,5,698.0978,85.101,106.0832,227.5512,1,-1,-1,-1
92,5,688.9435,85.5198,119.7237,232.4609,1,-1,-1,-1
93,5,677.8171,86.0858,132.4592,235.9336,1,-1,-1,-1
94,5,675.1099,86.7104,133.7054,232.2536,1,-1,-1,-1
95,5,673.8054,92.5896,133.242,225.0097,1,-1,-1,-1
96,5,671.6545,90.5999,132.6639,229.7731,1,-1,-1,-1
97,5,670.5497,91.336,131.1136,230.6559,1,-1,-1,-1
98,5,673.3577,91.4321,123.817,232.4881,1,-1,-1,-1
99,5,670.6757,92.6695,121.1981,231.0959,1,-1,-1,-1
100,5,671.5339,94.7443,116.1399,228.9545,1,-1,-1,-1
101,5,670.066,96.8326,106.368,227.2805,1,-1,-1,-1
102,5,667.4268,96.8655,99.1726,226.7372,1,-1,-1,-1
103,5,663.738,94.1912,93.0336,228.5086,1,-1,-1,-1
104,5,660.397,93.9514,85.2116,231.007,1,-1,-1,-1
105,5,665.2763,98.3133,71.0567,226.5917,1,-1,-1,-1
106,5,658.7874,97.574,72.1748,225.3077,1,-1,-1,-1
107,5,655.4397,98.1614,73.7511,224.4116,1,-1,-1,-1
108,5,647.37,93.2421,83.145,228.0338,1,-1,-1,-1
109,2,1724.7789,82.8542,77.0126,90.8136,1,-1,-1,-1
110,2,1730.1556,84.7981,73.1142,86.966,1,-1,-1,-1
111,2,1735.5005,86.9741,70.949,89.7934,1,-1,-1,-1
112,4,1563.9541,118.6487,75.5662,219.6319,1,-1,-1,-1
113,5,607.8926,97.0001,120.5645,227.0952,1,-1,-1,-1
114,2,1745.9532,93.5621,75.2065,85.5619,1,-1,-1,-1
115,5,605.3878,98.2811,115.1167,229.0778,1,-1,-1,-1
116,5,603.1087,96.7258,113.9891,231.0262,1,-1,-1,-1
117,4,1560.9872,119.9825,100.1296,218.4472,1,-1,-1,-1
118,8,809.7107,112.2001,89.7585,244.279,1,-1,-1,-1
119,5,598.9402,93.6293,90.0048,230.03,1,-1,-1,-1
120,5,593.643,88.6816,82.4042,231.4162,1,-1,-1,-1
121,5,584.8729,92.3969,72.1331,225.3592,1,-1,-1,-1
122,5,579.6292,86.3911,73.5524,235.1482,1,-1,-1,-1
123,5,574.528,85.6636,76.2363,239.2838,1,-1,-1,-1
124,4,571.5798,88.4042,76.6238,237.0406,1,-1,-1,-1
125,8,807.7463,105.3538,84.6158,246.2353,1,-1,-1,-1
126,8,803.7432,104.2319,86.8132,247.0231,1,-1,-1,-1
127,8,803.0438,102.5017,86.8457,249.843,1,-1,-1,-1
128,5,531.35,91.9467,115.8954,232.8081,1,-1,-1,-1
129,5,527.1968,93.1512,115.722,232.322,1,-1,-1,-1
130,8,795.8411,96.7279,89.3927,247.3255,1,-1,-1,-1
131,2,1808.3524,92.876,79.2584,160.0424,1,-1,-1,-1
132,6,1233.0796,239.229,143.7198,201.3337,1,-1,-1,-1
133,6,1226.4178,238.9481,148.6816,221.9305,1,-1,-1,-1
134,6,1236.9614,240.3006,145.6403,186.9242,1,-1,-1,-1
135,4,1590.3167,110.0497,90.8281,224.4263,1,-1,-1,-1
136,6,1239.2656,240.3972,146.2368,181.1106,1,-1,-1,-1
137,6,1231.7688,237.8045,145.1769,182.8947,1,-1,-1,-1
138,2,1843.1414,116.2902,55.5402,91.7628,1,-1,-1,-1
139,4,1583.1871,100.3122,91.0733,220.1156,1,-1,-1,-1
140,4,1580.8032,96.4647,91.728,217.5396,1,-1,-1,-1
141,4,1578.0317,95.4204,96.4331,209.672,1,-1,-1,-1
142,4,1577.5083,92.5378,95.803,211.2335,1,-1,-1,-1
143,4,1577.6409,90.7564,93.3125,212.5017,1,-1,-1,-1
144,5,431.1669,89.1973,136.9627,230.6396,1,-1,-1,-1
145,5,427.2859,89.2744,138.4927,234.3673,1,-1,-1,-1
146,5,420.9111,88.3687,136.675,231.4741,1,-1,-1,-1
147,5,418.7907,88.0956,130.1696,234.0165,1,-1,-1,-1
148,4,1575.4537,88.1811,87.3648,210.658,1,-1,-1,-1
149,5,414.2464,86.6607,119.3203,224.1493,1,-1,-1,-1
150,4,1568.7765,83.712,92.119,217.6711,1,-1,-1,-1
151,4,1568.0719,82.6165,90.9818,219.2835,1,-1,-1,-1
152,4,1567.4154,81.406,90.3081,221.1778,1,-1,-1,-1
153,5,407.8997,81.9565,87.4454,224.8366,1,-1,-1,-1
154,4,1567.9883,86.2467,83.5521,201.5425,1,-1,-1,-1
155,5,402.0779,81.1382,92.7384,226.2765,1,-1,-1,-1
156,5,385.514,81.997,105.6453,225.9087,1,-1,-1,-1
157,5,379.8125,85.211,112.7148,223.571,1,-1,-1,-1
158,5,376.3352,86.9941,116.811,220.8212,1,-1,-1,-1
159,5,373.547,88.8222,120.0263,221.6308,1,-1,-1,-1
160,5,370.152,88.049,123.3663,224.5744,1,-1,-1,-1
161,5,367.5417,87.103,121.8486,225.9186,1,-1,-1,-1
162,5,357.0047,86.9439,126.3177,223.6973,1,-1,-1,-1
163,5,350.4089,87.8813,130.5221,221.0297,1,-1,-1,-1
164,5,342.8773,86.7861,133.6825,224.1631,1,-1,-1,-1
165,5,334.3638,90.3688,128.849,222.5862,1,-1,-1,-1
166,5,329.121,89.0577,126.6657,221.3625,1,-1,-1,-1
167,5,324.3781,87.8805,122.5086,222.2373,1,-1,-1,-1
168,5,322.7115,83.89,109.2929,225.8448,1,-1,-1,-1
169,5,319.9414,86.0701,96.69,229.1672,1,-1,-1,-1
170,5,317.703,92.3191,95.1233,220.2315,1,-1,-1,-1
171,5,315.844,97.351,93.7162,214.2155,1,-1,-1,-1
172,5,313.113,100.907,96.063,209.3031,1,-1,-1,-1
173,5,310.3837,94.3587,102.6153,216.5204,1,-1,-1,-1
174,5,303.7077,97.3547,108.9342,213.1438,1,-1,-1,-1
175,5,299.398,101.4912,109.8509,205.9932,1,-1,-1,-1
176,5,302.6967,97.062,105.2328,210.2669,1,-1,-1,-1
177,5,302.2632,92.2286,102.587,216.1455,1,-1,-1,-1
178,5,299.9305,86.8222,100.6805,220.9247,1,-1,-1,-1
179,5,298.3797,89.1759,93.8841,215.7217,1,-1,-1,-1
