135,1,1169.6515,253.0632,161.4767,280.6944,1,-1,-1,-1
136,2,131.6564,130.9455,109.7278,298.1641,1,-1,-1,-1
136,3,144.8174,385.6381,114.9576,190.2672,1,-1,-1,-1
136,1,1171.2487,254.1889,157.6101,277.4551,1,-1,-1,-1
137,2,130.2604,153.6879,110.9197,269.0909,1,-1,-1,-1
137,1,1169.0922,252.6862,158.184,279.8172,1,-1,-1,-1
138,2,131.553,163.5701,110.8128,257.9904,1,-1,-1,-1
138,1,1168.7875,242.0233,152.438,291.8605,1,-1,-1,-1
139,2,129.61,163.2239,112.5761,260.8998,1,-1,-1,-1
139,1,1172.243,247.2634,158.287,278.8963,1,-1,-1,-1
140,2,132.2612,163.4862,111.6777,263.0663,1,-1,-1,-1
140,1,1178.3215,244.9294,151.4325,279.7676,1,-1,-1,-1
141,2,134.6426,165.8599,109.6412,260.6059,1,-1,-1,-1
141,1,1178.8434,237.0405,160.2981,283.0734,1,-1,-1,-1
142,2,132.7309,165.5054,114.3986,273.3765,1,-1,-1,-1
142,1,1177.0028,234.9441,162.0982,286.5101,1,-1,-1,-1
143,2,134.7512,167.2388,107.5903,261.1304,1,-1,-1,-1
143,1,1173.9128,229.8222,165.9823,292.9126,1,-1,-1,-1
144,1,1173.2706,225.4709,165.862,298.231,1,-1,-1,-1
144,2,130.198,169.7722,116.6967,267.628,1,-1,-1,-1
145,1,1172.6034,223.9512,165.9429,302.3394,1,-1,-1,-1
145,2,119.1903,170.5118,129.9247,266.3294,1,-1,-1,-1
146,1,1173.7305,214.0765,164.7154,315.4849,1,-1,-1,-1
146,2,121.0716,168.84,126.4643,270.2839,1,-1,-1,-1
147,1,1171.7734,208.1496,168.8575,321.5448,1,-1,-1,-1
147,2,120.7077,167.3871,126.8331,272.4351,1,-1,-1,-1
148,1,1172.2246,207.7536,167.7214,316.429,1,-1,-1,-1
148,2,122.1521,164.9561,121.2548,275.8644,1,-1,-1,-1
149,1,1172.6733,205.75,164.8604,315.4167,1,-1,-1,-1
149,2,130.584,164.6791,106.014,271.2635,1,-1,-1,-1
150,1,1169.652,203.5495,166.3126,324.5732,1,-1,-1,-1
150,2,127.2341,162.9191,108.7178,271.4634,1,-1,-1,-1
151,1,1168.4591,199.2261,166.0559,331.0545,1,-1,-1,-1
151,2,126.4903,144.536,109.3651,291.1918,1,-1,-1,-1
152,1,1166.6754,199.0271,160.8049,329.3694,1,-1,-1,-1
152,2,121.2349,136.606,116.7187,300.0292,1,-1,-1,-1
153,1,1163.0436,195.9386,161.3674,330.4583,1,-1,-1,-1
153,2,118.1808,132.3305,121.0407,301.419,1,-1,-1,-1
154,1,1159.8943,191.541,168.1951,332.134,1,-1,-1,-1
154,2,118.1944,133.1031,120.3712,300.6822,1,-1,-1,-1
155,2,117.1433,134.9202,122.1653,297.8271,1,-1,-1,-1
155,1,1159.5233,188.6854,165.5117,332.1935,1,-1,-1,-1
156,1,1156.332,187.4136,163.6916,334.5793,1,-1,-1,-1
156,2,121.7819,144.4855,118.3448,285.4068,1,-1,-1,-1
157,2,124.9181,161.5007,118.273,265.497,1,-1,-1,-1
157,1,1154.6808,184.0354,164.3288,341.4802,1,-1,-1,-1
158,2,123.9791,168.8616,122.3823,271.2452,1,-1,-1,-1
158,1,1152.6394,184.6686,163.5201,336.1638,1,-1,-1,-1
159,2,123.148,171.4947,125.705,266.8917,1,-1,-1,-1
159,1,1148.625,186.524,165.4686,339.6163,1,-1,-1,-1
160,2,124.4523,171.1829,116.7331,257.0025,1,-1,-1,-1
160,1,1149.3463,179.9906,165.161,337.0692,1,-1,-1,-1
161,2,126.6466,171.4446,113.7576,257.3557,1,-1,-1,-1
161,1,1144.3579,174.8416,166.8483,348.1232,1,-1,-1,-1
162,1,1139.42,173.0033,166.2333,347.3373,1,-1,-1,-1
162,2,121.5061,172.767,120.4939,253.4119,1,-1,-1,-1
163,1,1139.488,176.5077,162.5673,345.5152,1,-1,-1,-1
163,2,119.9846,171.5416,123.9551,253.2958,1,-1,-1,-1
164,1,1137.0641,176.6483,162.006,345.5698,1,-1,-1,-1
164,2,119.0975,173.3497,127.6159,249.4083,1,-1,-1,-1
165,1,1132.5559,174.5208,163.8556,346.4848,1,-1,-1,-1
165,2,121.1247,171.0546,124.492,253.5934,1,-1,-1,-1
166,2,118.2335,173.6915,127.3443,250.9571,1,-1,-1,-1
166,1,1128.9276,174.9171,161.8046,352.8569,1,-1,-1,-1
167,1,1122.5298,174.0881,159.9392,357.5609,1,-1,-1,-1
167,2,120.7188,173.9906,124.8028,251.8327,1,-1,-1,-1
168,2,126.4325,175.0957,118.6503,260.266,1,-1,-1,-1
168,1,1116.0974,176.9731,157.9866,349.9835,1,-1,-1,-1
169,1,1110.9052,179.4415,157.3234,345.8493,1,-1,-1,-1
169,2,117.6871,176.6071,128.0077,262.1895,1,-1,-1,-1
170,2,119.9441,175.24,125.3425,264.9846,1,-1,-1,-1
170,1,1109.9303,186.2753,154.3687,336.9181,1,-1,-1,-1
171,2,120.1266,173.1033,128.2262,264.2382,1,-1,-1,-1
171,1,1100.3726,184.131,158.6416,341.7123,1,-1,-1,-1
172,1,1096.8302,185.2834,157.9658,337.4557,1,-1,-1,-1
172,2,119.9521,174.9477,129.3942,258.9848,1,-1,-1,-1
173,1,1090.879,185.1767,148.559,336.9426,1,-1,-1,-1
173,2,119.9184,173.5836,123.8154,244.9949,1,-1,-1,-1
174,1,1085.1927,187.4373,134.3815,325.9293,1,-1,-1,-1
174,2,128.0903,172.3979,115.237,234.8317,1,-1,-1,-1
175,1,1081.194,192.2101,130.3564,324.5362,1,-1,-1,-1
175,2,122.4744,162.9017,119.2126,244.3914,1,-1,-1,-1
176,2,122.3825,159.4961,118.8948,255.8531,1,-1,-1,-1
176,1,1063.7821,183.58,141.4248,340.1285,1,-1,-1,-1
177,1,1057.3848,195.2452,134.9566,314.5983,1,-1,-1,-1
177,2,128.1082,159.8949,111.0276,256.8958,1,-1,-1,-1
178,1,1042.6276,184.944,141.1773,331.5602,1,-1,-1,-1
178,2,126.1517,154.3622,114.6743,289.616,1,-1,-1,-1
179,2,123.6215,159.4093,114.8766,307.8968,1,-1,-1,-1
179,1,1043.2396,181.5398,131.3181,321.4733,1,-1,-1,-1
180,2,125.4823,162.39,113.3474,305.7289,1,-1,-1,-1
180,1,1036.7599,185.0276,131.1874,328.1681,1,-1,-1,-1
181,2,117.6706,170.1126,124.3961,305.1365,1,-1,-1,-1
181,1,1021.8702,180.2821,138.1842,330.7586,1,-1,-1,-1
182,2,120.8396,172.8961,121.5966,304.001,1,-1,-1,-1
182,1,1015.7377,181.1646,134.6681,329.9311,1,-1,-1,-1
183,2,128.9841,174.8392,113.07,303.6081,1,-1,-1,-1
183,1,1010.7468,191.0988,132.1668,317.7988,1,-1,-1,-1
184,2,135.6912,174.9122,105.5858,292.0121,1,-1,-1,-1
184,1,1011.0369,194.6322,130.6823,317.4558,1,-1,-1,-1
185,2,134.1054,183.105,106.8713,263.6379,1,-1,-1,-1
185,1,986.4718,198.2007,140.829,311.0933,1,-1,-1,-1
186,1,962.1054,199.9434,158.3422,306.7688,1,-1,-1,-1
186,2,140.321,187.4375,98.4726,264.4077,1,-1,-1,-1
187,2,137.4505,191.101,102.5013,254.588,1,-1,-1,-1
187,1,964.9263,202.7943,151.0523,302.3493,1,-1,-1,-1
188,2,133.703,198.5808,109.5615,246.1507,1,-1,-1,-1
188,1,964.7093,209.1885,145.1055,295.891,1,-1,-1,-1
189,2,132.8503,198.6392,112.3787,244.5999,1,-1,-1,-1
189,1,961.698,212.1379,144.5591,293.3264,1,-1,-1,-1
190,1,947.6364,202.7207,139.0869,300.2603,1,-1,-1,-1
190,2,131.442,205.6695,116.8571,233.8815,1,-1,-1,-1
191,1,941.8152,199.9412,139.7358,300.4662,1,-1,-1,-1
191,2,126.9924,210.7422,122.1559,234.1747,1,-1,-1,-1
192,1,932.7678,204.414,125.1558,294.1043,1,-1,-1,-1
192,2,126.3158,213.1261,119.4811,239.8993,1,-1,-1,-1
193,2,128.3329,216.8689,118.6487,223.0733,1,-1,-1,-1
193,1,931.8489,204.7724,114.1832,292.7179,1,-1,-1,-1
194,2,133.083,214.9321,113.1729,220.481,1,-1,-1,-1
194,1,927.2567,205.3881,105.3296,290.81,1,-1,-1,-1
195,2,133.6877,214.1787,113.8184,220.383,1,-1,-1,-1
195,1,926.3463,206.3704,97.6105,293.8378,1,-1,-1,-1
196,2,132.4864,210.6324,116.3462,222.378,1,-1,-1,-1
196,1,902.0604,202.9936,114.775,296.1148,1,-1,-1,-1
197,2,134.2516,212.6989,112.4973,221.8977,1,-1,-1,-1
197,1,899.6568,203.4376,102.2251,293.7955,1,-1,-1,-1
198,2,132.3707,211.4297,114.5031,225.8901,1,-1,-1,-1
198,1,878.0283,200.3319,114.457,292.3319,1,-1,-1,-1
199,2,134.8045,210.6272,110.1851,229.4062,1,-1,-1,-1
199,1,869.8805,196.1738,120.383,299.7588,1,-1,-1,-1
200,2,134.9156,207.741,109.4722,232.4845,1,-1,-1,-1
200,1,865.3884,196.2133,118.3909,296.6443,1,-1,-1,-1
201,2,136.321,205.2671,105.2248,237.4637,1,-1,-1,-1
201,1,863.7234,197.4558,115.5269,302.635,1,-1,-1,-1
202,2,134.5083,187.5251,108.8733,260.6558,1,-1,-1,-1
202,1,841.3021,191.8821,128.2086,317.7732,1,-1,-1,-1
203,2,132.9632,172.7801,111.3094,280.5022,1,-1,-1,-1
203,1,832.207,191.56,128.7881,320.4626,1,-1,-1,-1
204,2,132.6325,165.4116,112.3961,288.7723,1,-1,-1,-1
204,1,831.613,191.6692,125.5506,321.2223,1,-1,-1,-1
205,2,132.8843,153.5199,113.3534,301.218,1,-1,-1,-1
205,1,815.7568,195.4222,139.0265,321.9626,1,-1,-1,-1
206,2,133.58,155.6469,112.2827,298.2888,1,-1,-1,-1
206,1,804.8565,196.5884,149.5988,323.4737,1,-1,-1,-1
207,2,133.6451,160.0006,112.202,293.775,1,-1,-1,-1
207,1,803.9037,196.2568,135.2431,321.6695,1,-1,-1,-1
208,2,132.2037,171.7002,112.9793,277.9008,1,-1,-1,-1
208,1,795.8812,199.9482,141.4732,323.0389,1,-1,-1,-1
209,2,129.9293,183.853,115.9668,260.3519,1,-1,-1,-1
209,1,786.1221,196.5325,137.0445,327.1636,1,-1,-1,-1
210,2,130.1995,189.3456,115.6668,254.1443,1,-1,-1,-1
210,1,775.7081,205.6468,122.4804,325.8904,1,-1,-1,-1
211,2,131.0538,205.8587,115.4215,231.905,1,-1,-1,-1
211,1,765.7294,194.5155,126.6147,339.2775,1,-1,-1,-1
212,2,129.647,205.2982,117.7049,231.6116,1,-1,-1,-1
212,1,758.8907,195.1746,128.9025,335.9257,1,-1,-1,-1
213,2,128.1225,205.9095,120.5195,230.7637,1,-1,-1,-1
213,1,756.0292,199.3759,128.5451,336.9206,1,-1,-1,-1
214,2,128.7937,205.1996,119.5051,231.5388,1,-1,-1,-1
214,1,750.899,195.659,119.9563,336.4932,1,-1,-1,-1
215,2,129.6204,206.0602,117.8117,233.5698,1,-1,-1,-1
215,1,744.7088,192.9286,124.7682,343.7691,1,-1,-1,-1
216,2,132.2908,207.3712,113.6771,232.1297,1,-1,-1,-1
216,1,740.5181,192.1261,128.3065,341.0181,1,-1,-1,-1
217,2,130.6134,206.821,116.9654,229.7499,1,-1,-1,-1
217,1,704.4612,193.2674,168.2043,340.0461,1,-1,-1,-1
218,2,129.4147,206.7075,117.112,231.007,1,-1,-1,-1
218,1,681.3456,193.6423,196.8292,344.5683,1,-1,-1,-1
219,2,125.1572,205.1111,122.1723,232.2702,1,-1,-1,-1
219,1,675.4525,190.6037,193.1472,343.0696,1,-1,-1,-1
220,2,125.6488,203.1912,118.4801,234.7472,1,-1,-1,-1
220,1,668.6169,199.5308,187.9489,333.3355,1,-1,-1,-1
221,2,129.3770,201.7423,110.4300,237.3572,1,-1,-1,-1
221,1,645.1462,199.3733,209.6988,333.9568,1,-1,-1,-1
222,1,631.3511,200.7605,211.8086,334.4268,1,-1,-1,-1
222,2,127.4945,185.8228,113.912,252.2077,1,-1,-1,-1
223,1,625.1883,202.7374,206.3679,339.7164,1,-1,-1,-1
223,2,129.4281,170.9688,114.8301,270.2536,1,-1,-1,-1
224,1,615.8934,205.5243,205.429,337.7174,1,-1,-1,-1
224,2,130.0768,157.0959,114.9893,287.6292,1,-1,-1,-1
225,1,604.709,201.0858,215.8307,349.0508,1,-1,-1,-1
225,2,125.2427,150.0641,118.9288,297.2857,1,-1,-1,-1
226,1,602.3062,202.1529,216.6897,347.7296,1,-1,-1,-1
226,2,127.866,156.8967,114.8882,293.1902,1,-1,-1,-1
227,1,601.1321,203.5406,214.9526,344.6193,1,-1,-1,-1
227,2,129.8168,160.3278,113.6329,286.9449,1,-1,-1,-1
228,1,599.4376,201.8752,215.3577,349.5697,1,-1,-1,-1
228,2,119.0668,161.5097,125.2551,284.5338,1,-1,-1,-1
229,1,611.6459,210.0641,192.7738,344.8068,1,-1,-1,-1
229,2,126.309,161.9517,116.7428,288.8532,1,-1,-1,-1
230,1,603.6499,207.8652,198.0821,351.1925,1,-1,-1,-1
230,2,130.9405,162.3002,111.4159,285.6725,1,-1,-1,-1
231,1,608.177,204.3827,185.0754,351.7273,1,-1,-1,-1
231,2,132.7543,161.9454,108.3882,290.5371,1,-1,-1,-1
232,1,605.2066,204.2562,185.5352,361.2245,1,-1,-1,-1
232,2,133.5487,156.9504,108.5861,298.9633,1,-1,-1,-1
233,1,603.0105,201.3303,186.0435,362.5789,1,-1,-1,-1
233,2,135.057,142.4247,107.1343,321.7496,1,-1,-1,-1
234,1,605.0999,199.2347,180.4658,365.7985,1,-1,-1,-1
234,2,133.8773,151.951,107.4387,307.8696,1,-1,-1,-1
235,1,604.3423,193.9083,172.1201,371.9463,1,-1,-1,-1
235,2,138.91,163.5958,101.2836,305.4516,1,-1,-1,-1
236,1,598.9809,196.1623,172.7098,375.5164,1,-1,-1,-1
236,2,140.2889,178.6195,100.017,289.5646,1,-1,-1,-1
237,1,596.1354,198.5619,170.7339,375.7438,1,-1,-1,-1
237,2,140.4004,184.4989,97.503,263.5231,1,-1,-1,-1
238,1,589.5283,197.1965,167.3899,375.6371,1,-1,-1,-1
238,2,140.737,186.7333,96.7764,273.9519,1,-1,-1,-1
239,1,585.5109,197.3608,168.623,374.109,1,-1,-1,-1
239,2,140.344,187.2133,97.6216,272.9277,1,-1,-1,-1
240,1,580.0786,205.1195,169.7194,373.1206,1,-1,-1,-1
240,2,141.8572,186.1331,95.8931,272.7437,1,-1,-1,-1
241,1,572.4564,209.9626,172.9739,365.6229,1,-1,-1,-1
241,2,142.6204,182.8962,95.717,310.7495,1,-1,-1,-1
242,1,563.8278,214.5576,173.1158,362.735,1,-1,-1,-1
242,2,140.5289,176.6025,96.7979,315.462,1,-1,-1,-1
243,1,547.126,210.595,186.082,369.5456,1,-1,-1,-1
243,2,144.3032,169.4987,92.7432,347.0976,1,-1,-1,-1
244,1,540.2568,216.6109,188.1341,364.6182,1,-1,-1,-1
244,2,141.9948,160.6039,96.7469,331.2696,1,-1,-1,-1
245,1,534.1639,221.1021,192.039,363.5261,1,-1,-1,-1
245,2,139.9619,152.0387,100.9516,369.7236,1,-1,-1,-1
246,1,526.8419,228.9849,195.0192,357.5801,1,-1,-1,-1
246,2,134.7974,142.0692,108.7856,380.1034,1,-1,-1,-1
247,1,515.853,235.5713,196.0393,354.8246,1,-1,-1,-1
247,2,134.636,140.5168,108.9143,361.7085,1,-1,-1,-1
248,1,510.2542,242.8136,195.8654,345.2599,1,-1,-1,-1
248,2,139.5925,160.7665,103.1591,331.8428,1,-1,-1,-1
249,1,503.4764,247.3422,196.5592,341.6198,1,-1,-1,-1
249,2,139.9418,166.8532,102.3612,316.9021,1,-1,-1,-1
250,1,503.2675,250.5568,187.0722,340.314,1,-1,-1,-1
250,2,140.37,171.2339,102.0841,306.2165,1,-1,-1,-1
251,1,497.8469,260.0649,187.4073,323.6786,1,-1,-1,-1
251,2,140.7172,176.4022,102.0159,300.3286,1,-1,-1,-1
252,1,497.2308,267.1841,183.2536,316.647,1,-1,-1,-1
252,2,140.0387,177.4383,102.7814,300.8208,1,-1,-1,-1
253,1,489.324,267.7075,190.4537,322.1658,1,-1,-1,-1
253,2,138.8395,176.0,104.5782,300.1454,1,-1,-1,-1
254,1,489.1156,273.2945,185.174,316.227,1,-1,-1,-1
254,2,137.312,174.2075,107.0386,320.6664,1,-1,-1,-1
255,1,486.4727,278.8087,184.5426,310.6035,1,-1,-1,-1
255,2,139.2023,173.6448,105.2681,338.7163,1,-1,-1,-1
256,1,478.9416,280.9698,190.4394,306.1493,1,-1,-1,-1
256,2,140.0374,170.4734,102.9853,331.2196,1,-1,-1,-1
257,1,474.7977,286.4089,192.1821,303.8263,1,-1,-1,-1
257,2,139.4566,166.4633,102.9722,333.0417,1,-1,-1,-1
258,1,471.8671,289.8664,192.6756,301.5646,1,-1,-1,-1
258,2,140.9217,164.9398,102.378,350.5206,1,-1,-1,-1
259,1,475.7564,293.5669,188.8525,297.5782,1,-1,-1,-1
259,2,142.5758,161.2418,101.0411,336.9344,1,-1,-1,-1
137,3,135.0,379.5,154.5,207.0,1,-1,-1,-1
138,3,141.0,384.0,130.5,207.0,1,-1,-1,-1
139,3,139.5,385.5,135.0,205.5,1,-1,-1,-1
140,3,142.5,387.0,135.0,204.0,1,-1,-1,-1
141,3,139.5,397.5,136.5,189.0,1,-1,-1,-1
142,3,133.5,385.5,141.0,196.5,1,-1,-1,-1
143,3,148.5,393.0,120.0,190.5,1,-1,-1,-1
144,3,148.5,390.0,127.5,201.0,1,-1,-1,-1
145,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
146,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
147,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
148,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
149,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
150,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
151,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
152,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
153,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
154,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
155,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
156,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
157,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
158,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
159,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
160,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
161,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
162,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
163,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
164,3,150.0,396.0,130.5,192.0,1,-1,-1,-1
165,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
166,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
167,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
168,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
169,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
170,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
171,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
172,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
173,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
174,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
175,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
176,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
177,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
178,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
179,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
180,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
181,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
182,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
183,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
184,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
185,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
186,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
187,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
188,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
189,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
190,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
191,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
192,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
193,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
194,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
195,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
196,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
197,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
198,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
199,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
200,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
201,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
202,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
203,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
204,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
205,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
206,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
207,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
208,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
209,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
210,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
211,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
212,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
213,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
214,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
215,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
216,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
217,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
218,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
219,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
220,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
221,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
222,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
223,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
224,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
225,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
226,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
227,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
228,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
229,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
230,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
231,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
232,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
233,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
234,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
235,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
236,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
237,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
238,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
239,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
240,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
241,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
242,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
243,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
244,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
245,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
246,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
247,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
248,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
249,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
250,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
251,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
252,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
253,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
254,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
255,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
256,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
257,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
258,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
259,3,148.5,384.0,142.5,207.0,1,-1,-1,-1
