4,4,1499.0718,737.0361,213.3259,306.1635,1,-1,-1,-1
5,4,1499.6007,733.8438,215.1245,309.0456,1,-1,-1,-1
13,4,1123.8789,104.1105,110.619,278.6484,1,-1,-1,-1
16,4,1495.7239,720.0655,228.0531,320.0741,1,-1,-1,-1
17,4,1499.9838,716.3455,221.4519,313.8133,1,-1,-1,-1
22,4,1143.2936,110.5754,88.8009,155.7608,1,-1,-1,-1
23,4,1504.4312,710.2075,223.4178,328.7851,1,-1,-1,-1
25,4,1502.1718,717.2373,225.5528,325.541,1,-1,-1,-1
38,4,1492.1327,753.1451,248.416,295.1845,1,-1,-1,-1
63,4,1568.4916,862.1462,195.5792,183.7465,1,-1,-1,-1
90,4,1124.1875,106.6042,105.5836,153.7476,1,-1,-1,-1
91,4,1122.6012,105.6386,106.3899,152.8046,1,-1,-1,-1
92,4,1124.8628,109.121,108.0956,146.7018,1,-1,-1,-1
102,4,1505.3031,963.435,141.4773,116.565,1,-1,-1,-1
103,4,1504.7432,965.5887,137.3811,112.866,1,-1,-1,-1
6,4,1502.5537,730.3359,204.1967,317.5077,1,-1,-1,-1
7,4,1495.2223,734.6941,224.1982,310.2961,1,-1,-1,-1
8,4,1494.423,732.848,228.8635,312.7361,1,-1,-1,-1
9,4,1492.9409,736.0682,232.4041,308.2492,1,-1,-1,-1
10,4,1493.4178,733.6903,231.2608,310.3522,1,-1,-1,-1
11,4,1492.5997,731.864,232.711,313.0202,1,-1,-1,-1
12,4,1494.1323,729.3076,233.6415,314.5445,1,-1,-1,-1
14,4,1490.812,714.3006,235.8024,317.1011,1,-1,-1,-1
15,4,1494.2444,717.1382,227.0462,324.8281,1,-1,-1,-1
18,4,1501.366,717.5203,221.8991,302.7805,1,-1,-1,-1
19,4,1501.7885,718.705,221.6589,309.9006,1,-1,-1,-1
20,4,1501.2131,722.218,229.6703,315.6902,1,-1,-1,-1
21,4,1503.5823,717.52,224.8343,318.9206,1,-1,-1,-1
26,4,1500.5837,714.4389,230.7703,328.0001,1,-1,-1,-1
27,4,1504.6025,694.7195,225.0567,354.51,1,-1,-1,-1
28,4,1502.8433,692.5285,228.1582,360.1956,1,-1,-1,-1
29,4,1500.679,721.187,233.114,325.3015,1,-1,-1,-1
30,4,1498.9692,728.2534,233.9704,315.7487,1,-1,-1,-1
31,4,1499.6942,714.1758,235.8488,335.7058,1,-1,-1,-1
32,4,1499.3085,724.6061,237.12,327.9986,1,-1,-1,-1
33,4,1498.92,726.4871,239.5771,326.6491,1,-1,-1,-1
34,4,1497.4382,733.5688,239.6444,313.7695,1,-1,-1,-1
35,4,1497.7589,739.7446,246.9483,308.9173,1,-1,-1,-1
36,4,1504.2896,742.8405,247.9526,305.7883,1,-1,-1,-1
37,4,1490.3488,749.4141,252.7695,296.2976,1,-1,-1,-1
39,4,1493.1171,768.3602,250.3319,272.9469,1,-1,-1,-1
40,4,1496.6804,774.5507,250.4838,268.6668,1,-1,-1,-1
41,4,1494.7355,780.9822,257.9903,264.1189,1,-1,-1,-1
62,4,1571.593,863.1605,195.2276,177.0602,1,-1,-1,-1
63,3,1140.5525,111.2578,91.772,165.6604,1,-1,-1,-1
64,4,1565.1866,864.1594,194.8854,178.2384,1,-1,-1,-1
67,4,1562.3099,876.6886,195.9115,166.9426,1,-1,-1,-1
69,4,1565.1827,880.8618,190.5116,164.1294,1,-1,-1,-1
70,4,1559.6235,879.8975,192.5262,168.5168,1,-1,-1,-1
71,4,1559.4807,879.9229,195.1945,169.0937,1,-1,-1,-1
75,4,1568.1033,896.579,171.2396,153.1549,1,-1,-1,-1
76,4,1574.6805,902.0709,165.891,147.8996,1,-1,-1,-1
77,4,1579.4028,908.3257,154.038,140.9264,1,-1,-1,-1
101,4,1515.7806,967.5418,135.652,112.3707,1,-1,-1,-1
