49,3,1116.627,28.4649,103.9112,200.0545,1,-1,-1,-1
50,3,1116.7596,27.8095,103.8619,199.2641,1,-1,-1,-1
51,3,1118.9285,27.1199,101.1065,193.8002,1,-1,-1,-1
52,3,1118.6334,27.3743,101.2409,194.6802,1,-1,-1,-1
53,3,1118.9119,27.7883,101.1084,195.1976,1,-1,-1,-1
54,3,1121.1741,28.1167,98.6811,188.828,1,-1,-1,-1
55,3,1124.8649,27.6396,94.3728,181.1924,1,-1,-1,-1
56,3,1132.9327,28.9694,87.7118,162.4486,1,-1,-1,-1
57,3,1124.7572,26.8525,94.4977,181.3357,1,-1,-1,-1
58,3,1122.8235,26.9664,96.8916,185.2164,1,-1,-1,-1
59,3,1124.7671,26.4441,95.02,186.6893,1,-1,-1,-1
60,3,1123.9331,26.681,95.5133,184.2924,1,-1,-1,-1
61,3,1121.885,27.1515,97.8023,184.8677,1,-1,-1,-1
62,3,1121.962,27.5604,97.4146,181.9565,1,-1,-1,-1
63,3,1121.3997,27.7613,98.0163,180.1171,1,-1,-1,-1
64,3,1123.2659,27.678,96.331,181.764,1,-1,-1,-1
65,3,1123.3831,27.6957,96.1259,182.1253,1,-1,-1,-1
66,3,1123.73,27.681,95.5624,182.1855,1,-1,-1,-1
67,3,1124.6942,27.5166,94.4452,182.0169,1,-1,-1,-1
68,3,1124.0873,27.7001,95.3268,184.4346,1,-1,-1,-1
69,3,1124.075,27.8031,95.3948,184.0831,1,-1,-1,-1
70,3,1125.21,27.8313,93.6969,179.4831,1,-1,-1,-1
71,3,1126.2428,27.9082,92.5535,181.4803,1,-1,-1,-1
72,5,1676.1622,503.4899,162.612,191.6433,1,-1,-1,-1
73,3,1117.9967,27.5626,101.618,188.5435,1,-1,-1,-1
74,3,1119.4158,27.4835,100.1031,188.5156,1,-1,-1,-1
75,3,1116.2809,27.9873,103.1908,191.9181,1,-1,-1,-1
76,3,1118.4893,27.2849,101.1037,184.0074,1,-1,-1,-1
77,3,1118.9594,27.2735,100.8391,186.423,1,-1,-1,-1
78,3,1114.494,27.3409,106.3909,194.0332,1,-1,-1,-1
79,3,1114.9067,27.6588,105.7582,198.7581,1,-1,-1,-1
80,5,1571.8661,479.8178,254.7704,276.0627,1,-1,-1,-1
81,3,1114.5421,27.2223,105.5197,191.666,1,-1,-1,-1
82,3,1116.1501,27.1225,103.7671,188.9065,1,-1,-1,-1
83,3,1115.725,26.815,104.5287,186.6736,1,-1,-1,-1
84,3,1115.7533,26.9361,104.2405,188.3086,1,-1,-1,-1
85,3,1122.0736,26.9357,97.6244,183.88,1,-1,-1,-1
86,3,1122.527,27.4406,97.1506,182.496,1,-1,-1,-1
87,3,1121.1879,27.7267,98.6483,188.8309,1,-1,-1,-1
88,3,1122.9369,27.8888,96.6584,189.4581,1,-1,-1,-1
89,3,1120.8491,27.9698,98.8413,189.7083,1,-1,-1,-1
90,3,1120.9193,28.0008,98.9279,189.0519,1,-1,-1,-1
91,5,1635.468,463.5866,176.9614,223.1013,1,-1,-1,-1
92,5,1633.9851,459.2436,175.45,229.0325,1,-1,-1,-1
93,3,1118.3003,27.7912,101.8975,199.5079,1,-1,-1,-1
94,5,1638.6754,452.7061,164.736,245.1992,1,-1,-1,-1
95,1,951.5282,0.1186,84.8768,170.3645,1,-1,-1,-1
96,3,1120.776,28.0905,99.0006,191.2652,1,-1,-1,-1
97,3,1121.6881,27.7704,98.8616,200.9231,1,-1,-1,-1
98,3,1121.9967,26.6044,98.7753,198.6015,1,-1,-1,-1
99,3,1121.7229,27.4294,98.4817,196.8412,1,-1,-1,-1
100,3,1122.4854,26.265,98.3033,194.65,1,-1,-1,-1
101,3,1120.4125,27.2803,99.9012,197.3537,1,-1,-1,-1
102,3,1119.2168,27.5898,101.4344,201.7094,1,-1,-1,-1
103,3,1119.8295,27.615,100.8238,198.7206,1,-1,-1,-1
104,3,1121.3126,25.7948,99.219,192.5263,1,-1,-1,-1
105,3,1121.2777,27.9122,99.2102,190.4725,1,-1,-1,-1
106,3,1118.9877,27.1952,101.7766,199.6925,1,-1,-1,-1
107,3,1117.9271,27.8603,103.2144,203.394,1,-1,-1,-1
108,3,1115.8325,28.289,104.8366,206.2549,1,-1,-1,-1
109,3,1116.9296,27.7177,102.752,198.36,1,-1,-1,-1
110,3,1117.2365,27.7885,102.2972,198.8119,1,-1,-1,-1
111,3,1117.3263,27.2538,102.7678,196.8784,1,-1,-1,-1
112,3,1123.3943,26.8569,96.5377,196.5408,1,-1,-1,-1
113,3,1122.8473,27.0627,96.8089,190.2923,1,-1,-1,-1
114,3,1121.8938,27.8284,98.1287,198.6049,1,-1,-1,-1
115,3,1120.6173,27.4756,99.7557,200.051,1,-1,-1,-1
116,3,1120.0713,26.8993,100.3863,200.6824,1,-1,-1,-1
117,3,1122.6832,27.4336,97.3263,192.4121,1,-1,-1,-1
118,3,1123.9835,27.059,96.2212,196.3818,1,-1,-1,-1
119,3,1125.4707,27.3522,94.5228,191.3733,1,-1,-1,-1
120,3,1126.1722,27.4504,93.1375,183.644,1,-1,-1,-1
121,3,1124.3036,28.0092,95.0205,182.1421,1,-1,-1,-1
122,3,1125.9275,28.0709,93.5104,180.5042,1,-1,-1,-1
123,3,1119.212,27.904,101.179,192.8313,1,-1,-1,-1
124,3,1117.1448,27.761,102.8183,189.6849,1,-1,-1,-1
125,3,1116.4371,27.4352,104.0869,194.0693,1,-1,-1,-1
126,3,1119.4476,27.7,100.7515,189.7915,1,-1,-1,-1
127,3,1118.2135,28.1201,102.1372,189.7623,1,-1,-1,-1
128,3,1119.4952,27.6582,100.6382,188.4213,1,-1,-1,-1
129,3,1133.2997,29.2023,87.4083,164.9274,1,-1,-1,-1
130,3,1124.1731,27.5651,95.4562,181.9208,1,-1,-1,-1
131,3,1125.7278,27.9386,93.8663,180.2957,1,-1,-1,-1
132,3,1120.7148,27.9393,99.5198,190.3029,1,-1,-1,-1
133,3,1121.3641,27.5257,98.4461,183.8334,1,-1,-1,-1
134,3,1121.1118,27.4268,98.916,187.5589,1,-1,-1,-1
135,3,1118.1704,27.9257,102.0293,194.4299,1,-1,-1,-1
136,3,1119.9141,27.4167,99.7494,187.1571,1,-1,-1,-1
137,3,1120.0984,27.4251,99.5383,189.5547,1,-1,-1,-1
138,3,1121.3364,27.8397,98.3015,189.5168,1,-1,-1,-1
139,3,1122.0229,27.6634,97.9169,193.143,1,-1,-1,-1
140,3,1116.7134,27.6804,103.8596,199.4258,1,-1,-1,-1
141,3,1116.5812,27.7806,103.6073,200.0839,1,-1,-1,-1
142,3,1116.4019,27.8713,104.4788,204.2535,1,-1,-1,-1
143,3,1115.9392,27.4423,104.856,202.916,1,-1,-1,-1
144,3,1113.6954,28.5527,107.6419,204.2762,1,-1,-1,-1
145,3,1123.1051,27.3958,96.1989,181.0364,1,-1,-1,-1
146,3,1135.1831,29.0613,85.7561,161.8588,1,-1,-1,-1
147,3,1127.5852,27.1624,91.1742,179.3454,1,-1,-1,-1
148,3,1117.8209,27.7739,101.9691,197.9524,1,-1,-1,-1
149,3,1124.4675,27.6196,95.0513,189.2187,1,-1,-1,-1
150,3,1123.2732,27.8746,96.5477,194.2157,1,-1,-1,-1
151,3,1123.8654,26.8791,95.7258,195.844,1,-1,-1,-1
152,3,1125.9858,27.097,92.9543,182.9646,1,-1,-1,-1
153,3,1127.3414,27.0605,91.6305,181.1905,1,-1,-1,-1
154,3,1126.2465,27.51,92.7204,180.4466,1,-1,-1,-1
155,3,1128.0945,27.4805,90.7715,178.7981,1,-1,-1,-1
156,3,1126.4126,27.0715,92.3619,182.6209,1,-1,-1,-1
157,3,1116.4674,28.8404,103.6277,202.0913,1,-1,-1,-1
158,3,1117.6788,28.9507,102.6188,201.7813,1,-1,-1,-1
159,3,1122.4659,28.513,96.9093,193.4784,1,-1,-1,-1
160,3,1123.326,28.3608,96.2187,193.9694,1,-1,-1,-1
161,3,1124.1681,28.9381,95.37,188.9847,1,-1,-1,-1
162,3,1121.9894,28.8833,97.4076,187.8074,1,-1,-1,-1
163,3,1121.3717,28.1824,97.8446,187.2878,1,-1,-1,-1
164,3,1119.6273,27.581,99.5617,193.5269,1,-1,-1,-1
165,3,1119.3676,27.781,100.2747,195.054,1,-1,-1,-1
166,3,1116.9648,28.1938,102.5863,194.2735,1,-1,-1,-1
167,3,1115.4778,27.9663,103.7263,196.3243,1,-1,-1,-1
168,3,1114.9983,27.8595,105.1075,199.8174,1,-1,-1,-1
169,3,1125.4587,26.8331,94.8179,194.8005,1,-1,-1,-1
170,3,1122.6378,26.9587,97.411,197.132,1,-1,-1,-1
171,3,1124.2869,27.1512,95.1821,190.5202,1,-1,-1,-1
172,3,1129.6426,26.9847,89.6694,181.5647,1,-1,-1,-1
173,3,1127.6807,25.6933,90.6397,176.6733,1,-1,-1,-1
174,3,1124.4856,26.0476,94.5789,198.7122,1,-1,-1,-1
175,3,1124.6628,25.6279,94.5242,194.5033,1,-1,-1,-1
176,3,1125.7047,24.9385,93.407,198.297,1,-1,-1,-1
177,3,1126.6815,23.9788,91.7787,196.7275,1,-1,-1,-1
178,3,1135.9664,24.8845,82.5224,173.1705,1,-1,-1,-1
179,3,1125.9813,22.2845,91.4483,203.2512,1,-1,-1,-1
180,3,1127.0922,22.3913,90.4133,198.8853,1,-1,-1,-1
181,3,1129.6914,22.4555,84.9819,186.4965,1,-1,-1,-1
182,3,1129.0515,22.2661,85.5808,191.0633,1,-1,-1,-1
183,3,1125.5959,21.2133,88.7117,206.9543,1,-1,-1,-1
184,3,1126.3828,20.383,87.1852,207.4017,1,-1,-1,-1
185,3,1124.6586,18.8345,90.1535,214.059,1,-1,-1,-1
186,3,1124.1022,18.1244,88.999,214.896,1,-1,-1,-1
187,3,1123.9735,16.4978,89.471,216.7836,1,-1,-1,-1
188,3,1124.1801,15.6174,88.0134,217.2444,1,-1,-1,-1
189,3,1121.8143,15.3697,90.9806,216.3202,1,-1,-1,-1
190,3,1122.368,15.7221,92.4477,215.9183,1,-1,-1,-1
191,3,1120.8208,15.696,96.8751,216.574,1,-1,-1,-1
192,3,1120.207,15.4653,95.0215,218.11,1,-1,-1,-1
193,3,1120.2844,15.7294,98.7783,216.0853,1,-1,-1,-1
194,3,1121.0304,16.0094,99.2895,216.2628,1,-1,-1,-1
195,3,1122.5806,15.5987,96.4,215.5172,1,-1,-1,-1
196,3,1120.6757,16.5885,97.5202,212.5606,1,-1,-1,-1
197,3,1121.0752,16.8141,97.577,213.8528,1,-1,-1,-1
198,3,1121.4119,17.7292,95.9133,213.2748,1,-1,-1,-1
199,3,1121.6832,19.0099,96.6623,211.7428,1,-1,-1,-1
200,3,1121.5529,19.7602,97.6031,212.3396,1,-1,-1,-1
201,3,1121.6134,19.4989,95.1379,212.8955,1,-1,-1,-1
202,3,1122.4751,20.0464,95.1859,211.8254,1,-1,-1,-1
203,3,1120.7572,21.7456,97.585,210.0799,1,-1,-1,-1
204,3,1120.801,22.1463,97.934,209.8908,1,-1,-1,-1
205,3,1120.4886,20.0021,97.3783,209.4851,1,-1,-1,-1
206,3,1118.437,19.7546,99.0985,209.625,1,-1,-1,-1
207,3,1117.6289,22.6378,101.9596,207.897,1,-1,-1,-1
208,3,1117.6425,22.9771,101.4061,207.6853,1,-1,-1,-1
209,3,1117.7463,22.6775,98.1062,208.3381,1,-1,-1,-1
210,3,1117.7612,23.0316,98.767,207.7471,1,-1,-1,-1
211,3,1119.5085,23.7381,98.0866,207.5963,1,-1,-1,-1
212,3,1118.6125,23.195,98.6246,209.1769,1,-1,-1,-1
213,3,1117.8004,23.6195,100.1756,206.4039,1,-1,-1,-1
214,3,1118.359,25.0181,99.8817,205.4782,1,-1,-1,-1
215,3,1118.371,24.5334,99.5201,207.377,1,-1,-1,-1
216,3,1118.9695,24.6693,97.4951,208.9696,1,-1,-1,-1
217,3,1118.556,24.4072,96.0771,209.4994,1,-1,-1,-1
218,3,1118.0782,24.7342,95.9432,211.3202,1,-1,-1,-1
219,3,1119.4984,24.1049,94.5724,209.6702,1,-1,-1,-1
220,3,1118.3933,24.4494,96.2601,209.0544,1,-1,-1,-1
221,3,1118.1096,25.4626,98.4929,206.7818,1,-1,-1,-1
222,3,1117.5013,25.1365,99.0527,205.8583,1,-1,-1,-1
223,3,1118.562,25.3948,98.1423,205.7846,1,-1,-1,-1
224,3,1119.0785,25.9176,97.834,205.2178,1,-1,-1,-1
225,3,1119.0024,25.9338,96.7019,205.619,1,-1,-1,-1
226,3,1119.3763,27.5368,97.2734,205.6331,1,-1,-1,-1
227,3,1119.2804,28.054,97.1172,206.1059,1,-1,-1,-1
228,3,1118.7162,27.3824,98.3456,205.5723,1,-1,-1,-1
229,3,1117.4252,26.838,100.7851,203.9235,1,-1,-1,-1
230,3,1122.4064,26.9739,92.6148,201.7101,1,-1,-1,-1
231,3,1118.8923,26.5609,98.7405,203.1669,1,-1,-1,-1
232,3,1118.9623,26.9865,98.807,203.4692,1,-1,-1,-1
233,3,1117.9371,26.9951,100.2249,203.6479,1,-1,-1,-1
234,3,1117.4894,27.4656,99.2651,204.2589,1,-1,-1,-1
235,3,1122.1803,28.2047,90.4462,202.3028,1,-1,-1,-1
236,3,1117.8805,27.1336,96.5375,204.6894,1,-1,-1,-1
237,3,1119.1184,26.3857,95.1199,205.9046,1,-1,-1,-1
238,3,1122.1685,27.109,91.1915,204.3067,1,-1,-1,-1
239,1,972.5603,2.4641,88.8553,191.7246,1,-1,-1,-1
240,1,973.027,2.3384,89.5146,189.726,1,-1,-1,-1
241,1,977.2374,1.4348,84.9477,189.283,1,-1,-1,-1
242,1,977.027,1.515,85.624,189.343,1,-1,-1,-1
243,3,1117.8785,25.9249,93.4701,204.6835,1,-1,-1,-1
244,3,1120.0083,25.5539,90.8005,203.9405,1,-1,-1,-1
245,3,1120.5098,25.452,91.025,204.3177,1,-1,-1,-1
246,1,970.9326,1.0898,89.4852,200.7392,1,-1,-1,-1
247,1,970.631,1.0622,89.6015,202.6004,1,-1,-1,-1
248,3,1119.9988,25.5737,93.1653,205.4148,1,-1,-1,-1
249,1,973.6789,2.5476,84.8079,202.1499,1,-1,-1,-1
250,1,978.3144,1.9898,77.9481,190.875,1,-1,-1,-1
251,1,978.1375,2.2936,78.2897,190.0367,1,-1,-1,-1
252,1,980.0706,2.6784,80.2528,185.1661,1,-1,-1,-1
253,1,973.9549,3.0142,83.5424,227.1436,1,-1,-1,-1
254,1,974.2346,2.7264,83.0453,215.5281,1,-1,-1,-1
255,1,961.0527,4.3244,95.6596,253.1757,1,-1,-1,-1
256,1,971.0983,3.2704,87.0116,217.8612,1,-1,-1,-1
257,1,956.8893,4.4161,99.3899,253.5915,1,-1,-1,-1
258,1,952.6014,4.984,103.5137,254.6704,1,-1,-1,-1
259,1,956.5948,5.0192,99.8239,249.9483,1,-1,-1,-1
260,1,977.2789,1.3485,77.9413,189.494,1,-1,-1,-1
261,3,1117.9974,29.6679,96.1283,201.5509,1,-1,-1,-1
262,3,1117.7185,28.464,96.8991,204.0072,1,-1,-1,-1
263,3,1120.3525,27.8949,95.1875,202.7851,1,-1,-1,-1
264,1,977.1771,1.1377,80.2022,186.6786,1,-1,-1,-1
265,1,973.5888,2.0612,87.8165,187.9803,1,-1,-1,-1
266,1,973.4422,2.0534,87.3835,188.4691,1,-1,-1,-1
267,1,977.9257,1.6038,83.4248,184.0069,1,-1,-1,-1
268,1,976.4819,2.4619,85.5338,177.2563,1,-1,-1,-1
269,3,1118.2748,21.4481,100.7776,208.8598,1,-1,-1,-1
270,7,1813.4473,17.5126,35.292,45.388,1,-1,-1,-1
271,3,1117.9163,18.7659,101.4804,212.5247,1,-1,-1,-1
272,2,1814.5472,17.9104,33.3822,44.769,1,-1,-1,-1
273,2,1815.2897,17.6734,32.8863,45.1077,1,-1,-1,-1
274,2,1814.9266,17.6991,33.4881,45.2183,1,-1,-1,-1
275,3,1118.1737,18.6427,102.5883,211.9693,1,-1,-1,-1
276,3,1118.3405,17.4955,100.9542,213.381,1,-1,-1,-1
277,3,1116.6897,17.2079,98.7968,222.2456,1,-1,-1,-1
278,3,1115.5228,17.6018,99.3256,219.1011,1,-1,-1,-1
279,3,1115.49,16.8223,97.0852,222.3098,1,-1,-1,-1
280,3,1116.8743,16.983,96.1546,219.6796,1,-1,-1,-1
281,3,1118.4031,15.0711,93.8072,220.543,1,-1,-1,-1
282,3,1117.6497,15.5995,95.7313,220.8727,1,-1,-1,-1
283,3,1117.9827,14.8788,93.5819,221.3157,1,-1,-1,-1
284,3,1116.8425,15.4596,95.4054,219.1327,1,-1,-1,-1
285,2,970.9453,2.3971,88.5071,205.9147,1,-1,-1,-1
286,3,1116.4236,15.6209,96.2442,221.993,1,-1,-1,-1
287,3,1115.3455,16.5422,100.1024,220.3127,1,-1,-1,-1
288,1,965.2842,2.367,92.8993,208.4715,1,-1,-1,-1
289,6,1696.3934,0.6908,53.1023,37.0793,1,-1,-1,-1
290,6,1697.063,0.6027,52.3617,37.4097,1,-1,-1,-1
291,3,1119.2125,14.24,96.9643,219.4581,1,-1,-1,-1
292,3,1119.0562,14.1101,96.3137,221.7622,1,-1,-1,-1
293,3,1120.4254,13.0331,93.4044,221.6768,1,-1,-1,-1
294,3,1119.7458,13.608,94.3049,222.1357,1,-1,-1,-1
295,3,1119.009,14.2426,94.9911,218.512,1,-1,-1,-1
296,3,1119.0143,14.0536,93.2619,218.5095,1,-1,-1,-1
297,3,1119.0104,14.6288,94.7024,220.3116,1,-1,-1,-1
298,3,1117.3721,15.6254,96.1911,221.0381,1,-1,-1,-1
299,3,1119.1166,15.2247,97.0466,218.2204,1,-1,-1,-1
300,1,965.0403,1.315,98.5149,199.6482,1,-1,-1,-1
301,3,1117.4697,16.8305,99.5423,218.0947,1,-1,-1,-1
302,3,1117.1564,16.9288,99.8571,220.1562,1,-1,-1,-1
303,3,1117.6633,17.0499,99.7315,218.6611,1,-1,-1,-1
304,3,1117.8583,16.415,98.839,218.3987,1,-1,-1,-1
305,3,1117.6528,15.8823,98.8653,221.3415,1,-1,-1,-1
306,3,1117.623,15.518,97.6941,218.7588,1,-1,-1,-1
307,3,1118.5702,16.0413,96.368,217.6564,1,-1,-1,-1
308,3,1119.3534,15.3397,96.5978,216.6541,1,-1,-1,-1
309,3,1118.5743,14.6809,98.4098,219.3919,1,-1,-1,-1
310,3,1118.1658,14.9806,97.1384,218.2763,1,-1,-1,-1
311,3,1117.0618,15.1205,97.1129,218.8207,1,-1,-1,-1
312,3,1118.2467,15.5962,94.9074,216.2343,1,-1,-1,-1
313,3,1119.0339,14.5785,93.4803,221.4444,1,-1,-1,-1
314,3,1118.8815,14.3811,94.0702,222.7833,1,-1,-1,-1
315,3,1118.6616,14.8482,95.7378,220.6742,1,-1,-1,-1
316,3,1119.1901,15.1396,95.2553,221.6887,1,-1,-1,-1
317,3,1118.1923,14.7218,94.644,222.8616,1,-1,-1,-1
318,3,1118.3533,14.5872,93.9428,223.5456,1,-1,-1,-1
319,3,1118.3368,14.4749,94.7902,222.815,1,-1,-1,-1
320,3,1120.1667,14.2992,94.4916,220.5956,1,-1,-1,-1
321,3,1120.0792,14.0051,95.6081,218.7182,1,-1,-1,-1
322,3,1117.7848,14.7502,96.8182,220.9288,1,-1,-1,-1
323,3,1117.0034,14.7794,95.1669,222.2428,1,-1,-1,-1
324,3,1115.4199,14.8306,96.5475,221.6289,1,-1,-1,-1
325,3,1118.0471,13.2118,93.1326,221.5854,1,-1,-1,-1
326,3,1118.3668,13.399,92.6386,222.2699,1,-1,-1,-1
327,3,1118.1975,12.9903,94.3677,221.4172,1,-1,-1,-1
328,3,1118.6494,12.6183,94.693,222.0511,1,-1,-1,-1
329,3,1118.0126,14.165,95.7651,223.3426,1,-1,-1,-1
330,3,1116.7157,13.9673,98.1204,225.296,1,-1,-1,-1
331,3,1117.1482,13.877,96.9546,220.514,1,-1,-1,-1
332,3,1116.3589,14.8141,96.0782,223.2343,1,-1,-1,-1
333,3,1118.1,14.1144,96.5554,224.863,1,-1,-1,-1
334,3,1119.907,14.1102,97.4181,224.1328,1,-1,-1,-1
335,3,1121.041,14.3933,98.3382,221.7842,1,-1,-1,-1
336,3,1121.0315,14.0177,98.1765,222.6209,1,-1,-1,-1
337,3,1119.3926,14.6656,94.3585,219.5218,1,-1,-1,-1
338,3,1119.8418,14.0656,94.1121,219.898,1,-1,-1,-1
339,3,1120.8602,14.5314,92.1709,219.1636,1,-1,-1,-1
340,3,1121.1056,14.5717,92.198,218.6981,1,-1,-1,-1
341,3,1119.1957,14.389,94.6408,220.4417,1,-1,-1,-1
342,3,1119.6394,14.2426,94.5985,217.8637,1,-1,-1,-1
343,3,1119.5292,14.1561,93.9854,219.0593,1,-1,-1,-1
344,3,1116.9917,14.2417,99.5969,221.8811,1,-1,-1,-1
345,3,1118.8906,14.2889,96.0237,217.3142,1,-1,-1,-1
346,3,1118.7333,13.5485,94.3723,212.0659,1,-1,-1,-1
347,3,1117.9661,13.1781,97.1432,220.6064,1,-1,-1,-1
348,3,1118.4666,13.6082,99.2491,220.1138,1,-1,-1,-1
349,3,1116.9635,14.1216,99.9808,217.4985,1,-1,-1,-1
350,3,1116.5518,14.0502,98.905,218.8344,1,-1,-1,-1
351,3,1116.8746,13.6277,99.7521,219.8822,1,-1,-1,-1
352,3,1119.0089,12.2459,98.8065,219.4481,1,-1,-1,-1
353,3,1118.2637,12.5466,100.6683,221.3909,1,-1,-1,-1
354,3,1120.0223,11.7981,99.8378,223.3686,1,-1,-1,-1
355,3,1118.4758,12.1529,98.8008,225.0582,1,-1,-1,-1
43,2,862.2191,113.9852,117.898,162.6296,1,-1,-1,-1
44,2,883.5,115.5,109.5,180.0,1,-1,-1,-1
45,2,895.5,111.0,100.5,183.0,1,-1,-1,-1
46,2,882.0,114.0,127.5,180.0,1,-1,-1,-1
47,2,891.0,123.0,118.5,181.5,1,-1,-1,-1
48,2,895.5,124.5,117.0,178.5,1,-1,-1,-1
49,2,894.0,124.5,121.5,183.0,1,-1,-1,-1
50,2,889.5,117.0,126.0,193.5,1,-1,-1,-1
51,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
52,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
53,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
54,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
55,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
56,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
57,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
58,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
59,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
60,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
61,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
62,2,898.5,106.5,118.5,211.5,1,-1,-1,-1
63,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
64,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
65,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
66,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
67,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
68,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
69,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
70,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
71,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
72,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
73,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
74,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
75,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
76,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
77,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
78,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
79,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
80,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
81,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
82,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
83,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
84,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
85,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
86,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
87,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
88,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
89,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
90,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
91,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
92,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
93,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
94,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
95,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
96,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
97,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
98,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
99,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
100,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
101,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
102,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
103,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
104,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
105,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
106,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
107,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
108,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
109,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
110,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
111,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
112,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
113,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
114,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
115,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
116,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
117,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
118,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
119,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
120,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
121,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
122,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
123,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
124,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
125,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
126,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
127,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
128,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
129,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
130,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
131,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
132,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
133,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
134,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
135,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
136,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
137,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
138,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
139,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
140,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
141,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
142,2,928.5,123.0,96.0,189.0,1,-1,-1,-1
