146,1,568.6547,57.0732,63.3702,207.8648,1,-1,-1,-1
147,1,568.6722,55.7736,63.3744,209.1352,1,-1,-1,-1
148,1,568.3234,58.2441,64.078,207.5778,1,-1,-1,-1
149,1,569.0427,56.2037,62.9043,209.4641,1,-1,-1,-1
150,1,569.7164,56.6094,62.297,208.7328,1,-1,-1,-1
151,1,570.8148,60.2281,61.013,206.6268,1,-1,-1,-1
152,1,571.6349,58.9101,59.4761,207.4187,1,-1,-1,-1
153,1,572.0389,58.7881,58.6507,206.3426,1,-1,-1,-1
154,1,572.9843,56.8143,57.1411,208.399,1,-1,-1,-1
155,1,575.8805,61.2031,54.5825,198.762,1,-1,-1,-1
156,1,575.4277,61.0084,53.287,200.4994,1,-1,-1,-1
157,1,575.5426,61.2624,52.2641,198.1638,1,-1,-1,-1
158,1,571.6795,56.8372,58.0685,207.5291,1,-1,-1,-1
159,1,571.3474,56.4199,57.8121,205.0969,1,-1,-1,-1
160,1,573.3549,62.1638,54.0766,202.1298,1,-1,-1,-1
161,1,570.3481,58.0185,59.092,207.3027,1,-1,-1,-1
162,1,569.6948,57.1042,60.2255,208.5349,1,-1,-1,-1
163,1,570.0371,57.9649,59.3473,207.8489,1,-1,-1,-1
164,1,569.3076,60.0861,60.1129,205.9668,1,-1,-1,-1
165,1,569.3971,59.479,58.9389,206.6675,1,-1,-1,-1
166,1,568.7247,58.8566,61.167,207.3608,1,-1,-1,-1
167,1,567.3609,61.5866,60.8694,203.7491,1,-1,-1,-1
168,1,567.5239,58.3633,61.8435,207.3599,1,-1,-1,-1
169,1,567.0822,56.4581,59.7694,208.4511,1,-1,-1,-1
170,1,566.4016,56.5267,60.8357,208.6836,1,-1,-1,-1
171,1,565.2007,57.8153,61.7317,208.0406,1,-1,-1,-1
172,1,564.1391,56.1191,62.4182,207.2018,1,-1,-1,-1
173,1,563.6843,59.5222,61.2962,204.1323,1,-1,-1,-1
174,1,565.3469,56.6472,61.0927,206.1479,1,-1,-1,-1
175,1,565.9269,56.9149,60.3137,205.8699,1,-1,-1,-1
176,1,566.7864,60.4738,59.2521,205.5284,1,-1,-1,-1
177,1,565.2216,58.7079,60.7979,206.4153,1,-1,-1,-1
178,1,564.4852,60.4708,62.2171,202.5696,1,-1,-1,-1
179,1,562.2817,58.2976,63.7286,206.2696,1,-1,-1,-1
180,1,564.092,58.4003,63.4284,204.5682,1,-1,-1,-1
181,1,557.5287,57.2006,63.512,203.2561,1,-1,-1,-1
182,1,557.3518,58.0211,63.5649,202.8822,1,-1,-1,-1
183,1,557.7486,55.9535,63.9518,205.5203,1,-1,-1,-1
184,1,558.1716,54.6213,63.7964,207.7052,1,-1,-1,-1
185,1,559.5747,57.6564,67.1069,204.0142,1,-1,-1,-1
186,1,556.2606,55.5405,66.7603,207.3481,1,-1,-1,-1
187,1,557.4216,58.4295,69.7495,204.4831,1,-1,-1,-1
188,1,554.9352,57.6284,68.5599,205.4377,1,-1,-1,-1
189,1,556.5706,56.6077,66.8208,208.0711,1,-1,-1,-1
190,1,555.1401,57.3735,68.3152,207.1818,1,-1,-1,-1
191,1,558.0826,59.7397,69.743,203.2387,1,-1,-1,-1
192,1,559.4059,60.0404,65.4504,205.384,1,-1,-1,-1
193,1,560.079,60.4498,63.0916,207.1112,1,-1,-1,-1
194,1,560.002,60.0135,63.2252,207.1958,1,-1,-1,-1
195,1,560.3472,57.9086,67.4277,204.9268,1,-1,-1,-1
196,1,558.7799,61.2431,64.2366,205.0939,1,-1,-1,-1
197,1,559.9129,60.6641,62.8674,205.8985,1,-1,-1,-1
198,1,557.3353,55.0131,65.5793,208.9271,1,-1,-1,-1
199,1,557.0936,55.521,66.568,209.0224,1,-1,-1,-1
200,1,562.4301,59.8056,64.7659,202.1493,1,-1,-1,-1
201,1,556.9708,56.3774,66.9284,208.8526,1,-1,-1,-1
202,1,556.8678,56.3108,66.8181,209.5271,1,-1,-1,-1
203,1,557.3336,56.117,66.6366,209.1057,1,-1,-1,-1
204,1,561.8558,60.0914,67.2185,202.156,1,-1,-1,-1
205,1,555.8956,56.2715,67.7763,208.3547,1,-1,-1,-1
206,1,555.1798,57.7763,69.0969,207.265,1,-1,-1,-1
207,1,554.31,58.2708,69.9028,208.065,1,-1,-1,-1
208,1,554.3225,59.3342,68.7298,204.9181,1,-1,-1,-1
209,1,553.2404,58.8357,70.1164,204.7924,1,-1,-1,-1
210,1,553.1629,58.5443,70.1137,207.4047,1,-1,-1,-1
211,1,552.2601,57.4491,70.9452,208.6934,1,-1,-1,-1
212,1,552.5453,58.6442,71.5152,207.7875,1,-1,-1,-1
213,1,552.7474,58.4719,70.9331,206.9936,1,-1,-1,-1
214,1,551.984,57.1745,73.684,207.8401,1,-1,-1,-1
215,1,552.2279,56.1941,72.7933,207.6772,1,-1,-1,-1
216,1,550.4065,57.6746,77.1651,203.8303,1,-1,-1,-1
217,1,552.7682,57.7715,69.9326,202.8201,1,-1,-1,-1
218,1,549.8452,58.3705,74.3995,204.4213,1,-1,-1,-1
219,1,552.3242,58.7319,70.1243,204.7381,1,-1,-1,-1
220,1,553.766,57.3807,66.204,205.5322,1,-1,-1,-1
221,1,552.1603,58.2402,67.4982,204.6779,1,-1,-1,-1
222,1,551.934,58.5355,66.0664,203.4744,1,-1,-1,-1
223,1,552.4832,58.8582,64.3989,199.4249,1,-1,-1,-1
224,1,554.6501,57.1257,62.7021,199.95,1,-1,-1,-1
225,1,556.3762,57.2395,60.4468,199.6512,1,-1,-1,-1
226,1,554.779,56.18,61.7687,201.3632,1,-1,-1,-1
227,1,556.5945,56.2538,59.2472,199.7604,1,-1,-1,-1
228,1,557.4297,56.7303,58.9097,200.8679,1,-1,-1,-1
229,1,555.9797,56.2155,59.5021,202.8382,1,-1,-1,-1
230,1,552.5705,58.4855,57.0793,197.717,1,-1,-1,-1
231,1,554.5184,61.2844,59.4695,194.4955,1,-1,-1,-1
232,1,552.8149,63.0402,59.9123,193.133,1,-1,-1,-1
233,1,551.166,59.5423,60.2596,200.4494,1,-1,-1,-1
234,1,551.8362,60.474,60.3663,199.088,1,-1,-1,-1
235,1,548.4474,60.9508,61.3959,195.136,1,-1,-1,-1
236,1,544.7937,59.9273,65.0225,194.1,1,-1,-1,-1
237,1,548.5897,58.4286,60.8295,195.6111,1,-1,-1,-1
238,1,545.2628,58.1645,65.1888,195.3949,1,-1,-1,-1
239,1,546.1107,59.0049,63.052,194.1084,1,-1,-1,-1
240,1,547.4426,59.9296,60.5714,192.9872,1,-1,-1,-1
241,1,531.6135,61.4822,73.8265,192.4204,1,-1,-1,-1
242,1,531.2894,63.064,72.2745,194.3074,1,-1,-1,-1
243,1,530.5515,63.3415,68.9331,195.1086,1,-1,-1,-1
244,1,529.5591,61.2107,71.131,193.0133,1,-1,-1,-1
245,1,527.8367,64.0085,70.6025,187.5034,1,-1,-1,-1
246,1,530.5463,60.0649,64.1302,189.3879,1,-1,-1,-1
247,1,527.306,62.9912,60.9503,193.9252,1,-1,-1,-1
248,1,536.0189,62.6723,53.9509,195.5647,1,-1,-1,-1
249,1,525.9556,61.987,61.2043,199.1993,1,-1,-1,-1
250,1,523.7186,59.7852,66.1277,200.1367,1,-1,-1,-1
251,1,520.782,61.4491,67.1167,200.5937,1,-1,-1,-1
252,1,519.0632,58.9583,64.7626,202.8006,1,-1,-1,-1
253,1,518.1991,54.4081,67.4916,209.5004,1,-1,-1,-1
254,1,517.4258,58.7822,68.065,204.6809,1,-1,-1,-1
255,1,516.0118,59.1496,68.2027,201.6419,1,-1,-1,-1
256,1,490.4085,60.5183,94.6735,201.2908,1,-1,-1,-1
257,1,487.4233,60.7669,98.402,200.2521,1,-1,-1,-1
258,1,484.8391,62.3295,102.4017,197.1785,1,-1,-1,-1
259,1,485.4998,60.4304,102.245,199.2233,1,-1,-1,-1
1,2,783.2122,27.1106,73.3731,189.8508,1,-1,-1,-1
2,2,783.7896,25.4341,84.5064,195.2915,1,-1,-1,-1
3,2,781.7737,25.5606,85.9798,194.6856,1,-1,-1,-1
4,2,783.0188,25.5716,83.4196,193.7603,1,-1,-1,-1
5,2,783.6618,25.0878,88.6209,193.8202,1,-1,-1,-1
6,2,783.7117,25.3027,88.7082,194.298,1,-1,-1,-1
7,2,785.1,25.5833,91.5094,196.056,1,-1,-1,-1
8,2,787.1693,26.339,88.3619,195.2494,1,-1,-1,-1
9,2,787.5773,27.0485,83.9044,193.4387,1,-1,-1,-1
10,2,789.5439,27.9812,81.5332,192.7709,1,-1,-1,-1
11,2,790.2604,26.6993,97.5638,199.5683,1,-1,-1,-1
12,2,791.1384,26.5983,95.6885,194.0398,1,-1,-1,-1
13,2,793.7685,25.9485,96.2928,194.718,1,-1,-1,-1
14,2,793.8569,26.1651,98.408,196.3855,1,-1,-1,-1
15,2,795.8799,27.2192,94.2662,196.9975,1,-1,-1,-1
16,2,799.6401,28.1966,88.1104,189.6078,1,-1,-1,-1
17,2,800.3801,28.3364,86.9172,190.2073,1,-1,-1,-1
18,2,801.2341,28.2052,80.0374,187.5042,1,-1,-1,-1
19,2,801.1457,26.8524,78.9614,186.8146,1,-1,-1,-1
20,2,801.8008,24.5111,78.1474,188.0892,1,-1,-1,-1
21,2,799.8828,22.5964,90.6326,196.4407,1,-1,-1,-1
22,2,803.866,23.6378,93.0936,199.0702,1,-1,-1,-1
23,2,807.6993,26.2007,92.4714,195.312,1,-1,-1,-1
24,2,807.3399,23.6428,94.369,206.9222,1,-1,-1,-1
25,2,809.2405,22.9669,91.7637,211.5722,1,-1,-1,-1
26,2,809.462,22.4808,91.6029,205.7114,1,-1,-1,-1
27,2,812.7217,22.7411,79.7424,191.4865,1,-1,-1,-1
28,2,812.8146,22.8751,82.9701,198.1154,1,-1,-1,-1
29,2,812.8818,22.5637,84.2417,199.4455,1,-1,-1,-1
30,2,807.9705,21.5743,94.0329,228.9514,1,-1,-1,-1
31,2,804.1602,21.2312,97.5166,231.2672,1,-1,-1,-1
32,2,803.9244,20.3452,96.9087,232.6133,1,-1,-1,-1
33,2,806.1476,20.2375,97.8652,222.529,1,-1,-1,-1
34,2,805.365,21.1883,99.37,232.3746,1,-1,-1,-1
35,2,805.8212,20.8981,96.6695,226.0127,1,-1,-1,-1
36,2,810.0924,21.8827,87.6601,209.6051,1,-1,-1,-1
37,2,809.9871,19.9167,90.1171,231.0354,1,-1,-1,-1
38,2,812.201,20.3025,87.3057,233.2092,1,-1,-1,-1
39,2,814.5102,21.3902,85.6106,232.9948,1,-1,-1,-1
40,2,819.9528,20.4138,82.6452,224.9997,1,-1,-1,-1
41,2,816.5764,21.6993,84.5216,230.8078,1,-1,-1,-1
42,2,924.7441,198.4206,143.6683,174.3166,1,-1,-1,-1
43,2,817.1535,21.876,83.6505,233.4584,1,-1,-1,-1
44,2,816.5981,22.208,82.2807,231.7207,1,-1,-1,-1
45,2,817.97,22.0412,77.5497,225.1266,1,-1,-1,-1
46,2,815.9023,21.5131,84.6463,231.748,1,-1,-1,-1
47,2,813.5031,20.9888,88.4948,232.4033,1,-1,-1,-1
48,2,814.0361,20.8752,87.5348,234.0627,1,-1,-1,-1
49,2,814.2281,20.6145,86.2314,234.5327,1,-1,-1,-1
50,2,812.7608,20.7243,87.5471,233.656,1,-1,-1,-1
51,2,811.6836,20.6706,87.1368,233.326,1,-1,-1,-1
52,2,811.868,19.8656,87.2193,234.131,1,-1,-1,-1
53,2,814.73,21.3802,80.3529,225.8957,1,-1,-1,-1
54,2,814.8596,21.5199,80.4727,228.0023,1,-1,-1,-1
55,2,814.9348,21.3277,80.5526,226.7336,1,-1,-1,-1
56,2,814.6359,21.9373,79.3543,230.1543,1,-1,-1,-1
57,2,814.195,22.2144,80.6328,231.3987,1,-1,-1,-1
58,2,812.6341,20.7024,85.6137,228.1777,1,-1,-1,-1
59,2,813.097,20.7587,86.1031,228.0462,1,-1,-1,-1
60,2,813.464,21.5598,86.0198,225.9394,1,-1,-1,-1
61,2,814.8416,20.1828,79.3348,229.304,1,-1,-1,-1
62,2,814.6219,20.409,80.1648,231.0525,1,-1,-1,-1
63,2,814.8402,20.5905,78.5891,228.6876,1,-1,-1,-1
64,2,923.8391,196.3045,145.5833,172.0213,1,-1,-1,-1
65,2,810.9652,21.4007,88.9414,227.653,1,-1,-1,-1
66,2,809.4099,21.5882,84.1262,218.0612,1,-1,-1,-1
67,2,813.3493,21.7066,80.1775,227.8683,1,-1,-1,-1
68,2,814.0164,21.2643,75.7454,222.1774,1,-1,-1,-1
69,2,809.6187,21.5402,89.3053,223.1768,1,-1,-1,-1
70,2,809.6486,21.5843,89.7058,225.1312,1,-1,-1,-1
71,2,809.0461,21.5292,84.6175,220.2248,1,-1,-1,-1
72,2,810.5457,21.629,88.3555,227.606,1,-1,-1,-1
73,2,809.6896,20.2957,88.7507,237.4931,1,-1,-1,-1
74,2,810.7438,19.6787,87.3171,238.319,1,-1,-1,-1
75,2,809.478,21.1394,88.4308,234.4744,1,-1,-1,-1
76,2,811.2062,20.1666,87.0647,228.3554,1,-1,-1,-1
77,2,813.8662,18.3339,81.0289,232.7122,1,-1,-1,-1
78,2,811.6836,18.2464,89.0901,232.9171,1,-1,-1,-1
79,2,808.5323,18.797,88.4212,238.8383,1,-1,-1,-1
80,2,808.5527,21.2853,82.8061,215.5688,1,-1,-1,-1
81,2,807.5409,21.6351,88.3528,218.5304,1,-1,-1,-1
82,2,806.3248,22.3789,80.2146,201.1069,1,-1,-1,-1
83,2,806.7323,21.7199,90.8218,210.1172,1,-1,-1,-1
84,2,805.7583,22.377,79.6991,185.8404,1,-1,-1,-1
85,2,808.5449,21.7968,67.3283,184.9972,1,-1,-1,-1
86,2,808.2672,22.1616,67.5841,186.031,1,-1,-1,-1
87,2,807.027,22.5774,73.0009,186.0478,1,-1,-1,-1
88,2,806.2658,21.7363,72.5057,185.4336,1,-1,-1,-1
89,2,804.2543,22.6476,75.0111,181.7976,1,-1,-1,-1
90,2,803.5264,21.678,77.7594,181.8525,1,-1,-1,-1
91,2,799.3647,20.8441,82.3717,184.6323,1,-1,-1,-1
92,2,805.7697,18.7946,68.4604,186.3475,1,-1,-1,-1
93,2,805.4822,20.8158,71.0428,179.174,1,-1,-1,-1
94,2,800.6746,19.6943,80.1583,193.6554,1,-1,-1,-1
95,2,801.4546,19.2274,83.2759,200.1776,1,-1,-1,-1
96,2,799.5835,19.4067,79.349,194.276,1,-1,-1,-1
97,2,804.4231,19.2551,68.4364,195.8055,1,-1,-1,-1
98,2,802.0495,22.9659,72.6033,194.3561,1,-1,-1,-1
99,2,803.51,20.138,69.1556,196.5259,1,-1,-1,-1
100,2,802.7849,20.4122,72.0217,194.7753,1,-1,-1,-1
101,2,798.9299,21.6809,70.084,191.9428,1,-1,-1,-1
102,2,798.2504,22.1219,72.7262,192.884,1,-1,-1,-1
103,2,797.0732,22.4965,72.2116,191.0868,1,-1,-1,-1
104,2,795.9557,24.6811,74.1659,189.6566,1,-1,-1,-1
105,2,795.4085,24.0684,73.6802,190.9837,1,-1,-1,-1
106,2,794.3736,25.3941,76.0311,186.8101,1,-1,-1,-1
107,2,792.5992,26.4626,76.8005,183.7557,1,-1,-1,-1
108,2,783.3755,23.8157,91.0537,189.1207,1,-1,-1,-1
109,2,780.1648,23.7949,90.6296,188.088,1,-1,-1,-1
110,2,779.0176,24.6767,89.5196,186.5669,1,-1,-1,-1
111,2,775.5557,23.247,91.197,187.1513,1,-1,-1,-1
112,2,780.1559,24.3176,76.3737,182.2785,1,-1,-1,-1
113,2,778.9451,27.6073,81.7341,179.6684,1,-1,-1,-1
114,2,777.8269,27.5121,81.7253,179.2328,1,-1,-1,-1
115,2,776.5388,27.6033,83.0375,179.0871,1,-1,-1,-1
116,2,775.8467,28.173,83.1608,178.7884,1,-1,-1,-1
117,2,775.5375,28.8699,81.8682,179.9915,1,-1,-1,-1
118,2,775.2602,28.2384,81.0544,182.2603,1,-1,-1,-1
119,2,769.6415,24.7479,87.6306,186.2783,1,-1,-1,-1
120,2,770.0515,25.4687,86.4511,185.2219,1,-1,-1,-1
121,2,766.2147,24.6002,87.4394,186.9224,1,-1,-1,-1
122,2,771.4062,28.0068,82.058,181.315,1,-1,-1,-1
123,2,766.0172,24.2282,87.8581,187.3817,1,-1,-1,-1
124,2,768.5873,28.2093,80.4955,182.7541,1,-1,-1,-1
125,2,763.5294,24.678,87.5136,186.6076,1,-1,-1,-1
126,2,768.231,28.2849,79.0158,180.1914,1,-1,-1,-1
127,2,768.6724,28.9194,77.6859,179.1841,1,-1,-1,-1
128,2,768.5422,29.5004,77.2507,180.859,1,-1,-1,-1
129,2,770.3926,28.4183,73.2096,181.2963,1,-1,-1,-1
130,2,771.9432,29.6023,71.3131,179.4938,1,-1,-1,-1
131,2,773.9471,29.2443,67.0982,183.1538,1,-1,-1,-1
132,2,772.3477,27.3861,68.8184,184.4808,1,-1,-1,-1
133,2,771.2441,28.1705,69.3315,183.7919,1,-1,-1,-1
134,2,769.017,27.8616,71.1181,184.2631,1,-1,-1,-1
135,2,771.3032,27.8791,67.8721,184.8987,1,-1,-1,-1
136,2,770.8967,29.7977,67.3177,182.5765,1,-1,-1,-1
137,2,763.6512,27.1443,70.5842,185.5963,1,-1,-1,-1
138,2,772.7105,29.5032,63.6676,182.436,1,-1,-1,-1
139,2,769.5133,30.1245,67.5999,183.0246,1,-1,-1,-1
140,2,768.1042,29.9167,70.1428,182.1096,1,-1,-1,-1
141,2,766.2939,29.514,72.1571,181.8531,1,-1,-1,-1
142,2,767.1817,29.1763,70.8667,183.6319,1,-1,-1,-1
143,2,762.3931,22.6062,69.0237,190.7041,1,-1,-1,-1
144,2,759.1782,26.2644,72.6798,184.299,1,-1,-1,-1
145,2,748.5233,26.5493,82.2906,193.3597,1,-1,-1,-1
146,2,748.3103,24.7307,80.3237,207.6005,1,-1,-1,-1
147,2,747.5731,29.7042,76.2877,200.3544,1,-1,-1,-1
148,2,745.918,28.5939,77.2903,200.8081,1,-1,-1,-1
149,2,745.6143,28.9558,77.0731,199.5857,1,-1,-1,-1
150,2,746.4348,28.0723,76.6751,192.824,1,-1,-1,-1
151,2,743.5316,27.5614,79.3393,205.3845,1,-1,-1,-1
152,2,741.7115,29.0976,80.1172,203.3471,1,-1,-1,-1
153,2,745.1434,30.855,75.8211,198.1579,1,-1,-1,-1
154,2,746.2241,33.0443,73.2509,193.0815,1,-1,-1,-1
155,2,745.3994,33.3289,74.1894,193.451,1,-1,-1,-1
156,2,740.025,31.5936,79.0318,199.6289,1,-1,-1,-1
157,2,737.4227,30.735,82.3821,200.4841,1,-1,-1,-1
158,2,734.2294,31.9291,85.5064,198.6599,1,-1,-1,-1
159,2,731.571,33.1134,90.1522,195.9025,1,-1,-1,-1
160,2,727.666,34.5694,89.5198,195.5099,1,-1,-1,-1
161,2,729.6298,34.179,83.0279,192.2767,1,-1,-1,-1
162,2,725.746,35.5821,88.4361,197.8697,1,-1,-1,-1
163,2,727.3956,30.8798,81.4354,200.2619,1,-1,-1,-1
164,2,721.1641,29.582,80.8522,202.1962,1,-1,-1,-1
165,2,722.6234,27.8092,72.6486,199.356,1,-1,-1,-1
166,2,713.7041,28.4988,79.499,204.308,1,-1,-1,-1
167,2,708.3638,29.2249,75.6308,200.3161,1,-1,-1,-1
168,2,705.4141,29.4407,76.3043,196.6266,1,-1,-1,-1
169,2,704.6451,28.3429,69.6454,196.6877,1,-1,-1,-1
170,2,703.9717,29.1621,67.3168,191.9793,1,-1,-1,-1
171,2,702.3757,29.0233,68.2357,195.0977,1,-1,-1,-1
172,2,701.945,31.6275,67.0572,190.7388,1,-1,-1,-1
173,2,702.444,31.279,64.1974,191.3004,1,-1,-1,-1
174,2,701.7024,31.5348,64.7528,194.4118,1,-1,-1,-1
175,2,690.7999,33.2723,71.2972,194.2591,1,-1,-1,-1
176,2,688.7333,34.0572,73.2757,194.8893,1,-1,-1,-1
177,2,686.2416,34.2442,75.4229,194.2974,1,-1,-1,-1
178,2,685.6265,36.3919,73.6272,191.8878,1,-1,-1,-1
179,2,679.289,33.7822,81.5156,197.0161,1,-1,-1,-1
180,2,678.7885,34.5776,83.3096,198.0797,1,-1,-1,-1
181,2,680.4662,36.0524,73.6394,195.0452,1,-1,-1,-1
182,2,680.0942,34.6765,72.5308,199.9427,1,-1,-1,-1
183,2,681.031,36.6363,68.6776,194.5858,1,-1,-1,-1
184,2,679.9094,36.3384,67.6729,193.7813,1,-1,-1,-1
185,2,679.6927,37.5655,64.5452,192.8296,1,-1,-1,-1
186,2,679.0501,38.6527,62.7001,192.2071,1,-1,-1,-1
187,2,674.2441,37.4245,61.8151,194.5009,1,-1,-1,-1
188,2,672.3625,36.8566,62.235,194.1666,1,-1,-1,-1
189,2,670.9352,36.1968,61.6769,195.1439,1,-1,-1,-1
190,2,669.2864,36.5495,62.7308,194.494,1,-1,-1,-1
191,2,667.2383,32.1518,63.8142,200.0769,1,-1,-1,-1
192,2,663.0779,33.2525,63.4947,196.6253,1,-1,-1,-1
193,2,661.8483,36.6586,63.8652,193.6182,1,-1,-1,-1
194,2,658.5328,37.4123,66.5225,194.0845,1,-1,-1,-1
195,2,653.789,38.0733,70.334,194.7005,1,-1,-1,-1
196,2,637.791,34.6971,84.7284,199.441,1,-1,-1,-1
197,2,641.0511,38.4521,78.5415,196.0507,1,-1,-1,-1
198,2,638.096,38.0144,80.2777,197.2008,1,-1,-1,-1
199,2,636.6384,37.6898,81.1305,198.2377,1,-1,-1,-1
200,2,635.4449,39.1281,81.5833,197.662,1,-1,-1,-1
201,2,636.2688,39.2912,80.2897,197.9725,1,-1,-1,-1
202,2,638.4027,40.3519,78.2886,198.2042,1,-1,-1,-1
203,2,637.7275,40.8385,78.4916,197.0259,1,-1,-1,-1
204,2,637.8882,39.968,77.4963,197.3772,1,-1,-1,-1
205,2,637.5197,38.4595,78.1969,201.2674,1,-1,-1,-1
206,2,636.7594,39.7547,77.6496,200.433,1,-1,-1,-1
207,2,633.5972,41.2207,76.6985,197.8309,1,-1,-1,-1
208,2,633.1845,41.496,76.0913,197.7983,1,-1,-1,-1
209,2,632.8693,43.1967,73.9672,196.2939,1,-1,-1,-1
210,2,627.6146,40.7739,76.3398,198.8023,1,-1,-1,-1
211,2,632.1672,43.0043,68.1968,194.9889,1,-1,-1,-1
212,2,624.909,40.2639,73.6606,202.4177,1,-1,-1,-1
213,2,633.1849,42.5764,62.3671,196.5901,1,-1,-1,-1
214,2,626.8063,41.8245,64.9861,197.3362,1,-1,-1,-1
215,2,628.0464,41.6224,61.7027,198.0273,1,-1,-1,-1
216,2,628.3394,35.2502,59.7707,206.3466,1,-1,-1,-1
217,2,629.5404,37.5794,57.1783,206.1925,1,-1,-1,-1
218,2,629.013,39.3582,57.5185,205.6979,1,-1,-1,-1
219,2,628.8966,41.0634,57.1734,204.0221,1,-1,-1,-1
220,2,627.6379,41.8248,58.8041,203.8474,1,-1,-1,-1
221,2,628.0936,41.2534,57.8984,205.5765,1,-1,-1,-1
222,2,627.429,40.8214,57.8211,205.442,1,-1,-1,-1
223,2,628.12,39.0964,57.1768,207.614,1,-1,-1,-1
224,2,627.7822,40.5549,57.848,205.6096,1,-1,-1,-1
225,2,626.5509,41.3107,60.0231,204.0557,1,-1,-1,-1
226,2,623.3503,41.3273,65.126,204.6898,1,-1,-1,-1
227,2,622.2646,42.6994,67.7544,203.8555,1,-1,-1,-1
228,2,623.2781,44.4893,67.7001,202.0856,1,-1,-1,-1
229,2,621.4244,42.9227,71.7377,203.3051,1,-1,-1,-1
230,2,620.5128,42.6332,73.236,204.0159,1,-1,-1,-1
231,2,619.2565,43.3378,74.8153,203.7934,1,-1,-1,-1
232,2,618.7146,44.4264,75.9797,204.0223,1,-1,-1,-1
233,2,619.7681,44.2472,75.5995,204.3337,1,-1,-1,-1
234,2,616.3422,41.6655,80.8582,207.7086,1,-1,-1,-1
235,2,620.3326,42.7526,76.5346,206.474,1,-1,-1,-1
236,2,619.2565,42.7657,78.2477,205.9433,1,-1,-1,-1
237,2,619.2857,42.6773,78.7875,205.5402,1,-1,-1,-1
238,2,618.3977,42.6353,79.8348,205.2561,1,-1,-1,-1
239,2,618.2299,42.9471,81.5805,205.2382,1,-1,-1,-1
240,2,613.6902,41.5507,90.2536,206.0457,1,-1,-1,-1
241,2,614.3265,42.4185,91.3657,206.5366,1,-1,-1,-1
242,2,617.7922,41.6534,88.5011,207.8204,1,-1,-1,-1
243,2,617.4761,42.2575,89.4948,207.6147,1,-1,-1,-1
244,2,617.1323,43.0781,89.9362,207.7259,1,-1,-1,-1
245,2,615.7271,43.1567,91.8026,208.3274,1,-1,-1,-1
246,2,615.7567,44.045,93.2948,207.6859,1,-1,-1,-1
247,2,617.2622,46.0049,92.6522,206.8386,1,-1,-1,-1
248,2,617.6832,47.2044,94.1129,206.1494,1,-1,-1,-1
249,2,619.9501,47.5365,92.7873,207.1883,1,-1,-1,-1
250,2,620.7232,47.8859,93.0671,208.5316,1,-1,-1,-1
251,2,621.4894,47.8196,92.7405,208.7778,1,-1,-1,-1
252,2,620.9211,47.9641,93.68,207.1767,1,-1,-1,-1
253,2,619.8856,49.1486,95.0263,208.4279,1,-1,-1,-1
254,2,621.0093,48.9581,94.7773,207.3779,1,-1,-1,-1
255,2,623.4065,48.1614,92.4526,207.4937,1,-1,-1,-1
256,2,622.3629,48.6492,93.3867,208.2436,1,-1,-1,-1
257,2,622.1472,48.9025,94.3598,208.4251,1,-1,-1,-1
258,2,622.851,43.9562,92.9953,215.9021,1,-1,-1,-1
259,2,622.7907,43.6614,92.8245,217.827,1,-1,-1,-1
1,3,931.5961,203.9354,141.3496,149.5535,1,-1,-1,-1
2,3,931.9062,205.4064,138.7142,149.753,1,-1,-1,-1
3,3,930.5237,201.2384,141.0141,176.4493,1,-1,-1,-1
4,3,931.2198,201.143,140.0044,173.4435,1,-1,-1,-1
5,3,929.5828,200.6251,141.8545,178.5133,1,-1,-1,-1
6,3,930.1099,202.0157,141.3676,170.8206,1,-1,-1,-1
7,3,929.7652,201.9147,141.7226,173.1451,1,-1,-1,-1
8,3,929.8259,200.6093,141.8979,175.9682,1,-1,-1,-1
9,3,929.5966,200.36,142.0771,178.3607,1,-1,-1,-1
10,3,929.3816,199.8773,142.2615,179.6556,1,-1,-1,-1
11,3,929.6616,199.8888,141.8245,178.3696,1,-1,-1,-1
12,3,928.1285,200.2502,143.2126,177.5038,1,-1,-1,-1
13,3,927.6038,199.7401,143.9641,172.4871,1,-1,-1,-1
14,3,927.5102,199.1513,144.2198,170.1169,1,-1,-1,-1
15,3,926.9238,198.9301,145.9147,175.569,1,-1,-1,-1
16,3,927.3818,197.8195,144.174,177.6856,1,-1,-1,-1
17,3,926.6281,197.8374,144.4173,175.8051,1,-1,-1,-1
18,3,927.0252,198.2607,143.07,171.2368,1,-1,-1,-1
19,3,926.5148,197.5831,144.1078,177.6011,1,-1,-1,-1
20,3,925.0505,197.2541,145.8875,179.5973,1,-1,-1,-1
21,3,924.9838,196.7719,145.8187,181.8453,1,-1,-1,-1
22,3,924.7958,196.1611,145.3019,183.0833,1,-1,-1,-1
23,3,924.3772,196.1451,146.3654,182.6689,1,-1,-1,-1
24,3,924.571,196.8009,145.7167,180.9177,1,-1,-1,-1
25,3,925.3425,199.1239,144.038,171.1019,1,-1,-1,-1
26,3,925.2714,197.7443,143.6471,174.9549,1,-1,-1,-1
27,3,924.9043,198.022,143.9078,174.9872,1,-1,-1,-1
28,3,924.7104,197.8658,143.9823,175.3714,1,-1,-1,-1
29,3,924.5999,197.5653,144.1357,176.5702,1,-1,-1,-1
30,3,925.1207,197.5791,143.2323,175.4158,1,-1,-1,-1
31,3,924.3658,198.1855,144.8371,171.3422,1,-1,-1,-1
